date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2018-01-06 06:00:00,18.4805,47.72562,7.1805,17.917482,0.0,0.0,0.0,0.0,1015.4,976.6939,0.0,0.0,0.0,0.0,2.1897945,2.5455842,99.46225,98.13002,13.679999,2018,1,6
2018-01-06 07:00:00,20.2305,39.82326,6.1305003,19.680655,0.0,0.0,0.0,0.0,1014.1,975.66876,0.0,0.0,0.0,0.0,2.9024127,3.671294,82.875084,78.6901,14.759999,2018,1,7
2018-01-06 08:00:00,21.280499,36.06238,5.6305003,20.408094,0.0,0.0,0.0,0.0,1012.8,974.5518,0.0,0.0,0.0,0.0,3.6,4.3349743,90.0,85.23644,15.119999,2018,1,8
2018-01-06 09:00:00,21.7305,35.20435,5.6805,20.218534,0.0,0.0,0.0,0.0,1011.9,973.74274,0.0,0.0,0.0,0.0,4.3349743,5.0528407,94.76356,94.08554,14.759999,2018,1,9
2018-01-06 10:00:00,21.630499,35.78979,5.8305,19.82689,0.0,0.0,0.0,0.0,1011.5,973.34515,0.0,0.0,0.0,0.0,5.2416787,6.379216,105.945465,106.38962,14.4,2018,1,10
2018-01-06 11:00:00,20.4305,43.74513,7.6805,18.996475,0.0,0.0,0.0,0.0,1011.4,973.09656,0.0,0.0,0.0,0.0,5.692099,10.296251,124.69522,126.46933,13.679999,2018,1,11
2018-01-06 12:00:00,17.7305,51.941807,7.7305,16.058832,0.0,0.0,0.0,0.0,1012.0,973.3261,0.0,0.0,0.0,0.0,7.4128532,8.913181,119.05451,133.36346,10.08,2018,1,12
2018-01-06 13:00:00,15.3805,56.517254,6.7805004,13.4830265,0.0,0.0,0.0,0.0,1012.0,973.0186,0.0,0.0,0.0,0.0,7.386582,6.9899354,43.02507,78.11137,10.08,2018,1,13
2018-01-06 14:00:00,15.2805,53.646862,5.9305,12.851637,0.0,0.0,0.0,0.0,1012.5,973.4862,0.0,0.0,0.0,0.0,9.6932955,18.079027,15.068549,35.272507,15.119999,2018,1,14
2018-01-06 15:00:00,14.830501,51.700054,4.9805,12.064041,0.0,0.0,0.0,0.0,1013.5,974.38794,0.0,0.0,0.0,0.0,10.594036,23.4,9.782338,22.61991,18.359999,2018,1,15
2018-01-06 16:00:00,13.7805,52.142483,4.1305003,11.1873045,0.0,0.0,0.0,0.0,1014.1,974.82477,0.0,0.0,0.0,0.0,8.209263,21.659916,15.255177,21.44781,18.0,2018,1,16
2018-01-06 17:00:00,12.5305,58.38466,4.5805,10.118422,0.0,0.0,0.0,0.0,1014.1,974.6571,0.0,0.0,0.0,0.0,7.5942082,19.969458,31.429514,33.97659,13.679999,2018,1,17
2018-01-06 18:00:00,12.4305,60.43166,4.9805,9.795642,0.0,0.0,0.0,0.0,1013.8,974.3553,0.6,0.0,1.0,0.0,9.693296,22.26768,21.801476,34.460888,16.56,2018,1,18
2018-01-06 19:00:00,11.6805,64.60389,5.2305,9.435211,0.0,0.0,0.0,0.0,1013.5,973.9655,0.0,0.0,0.0,0.0,7.386582,20.150354,43.02507,41.37842,16.919998,2018,1,19
2018-01-06 20:00:00,9.9805,74.110176,5.5805,7.7807236,0.0,0.0,0.0,0.0,1013.7,973.9259,0.0,0.0,0.0,0.0,7.5942073,13.896187,95.44024,73.442856,11.879999,2018,1,20
2018-01-06 21:00:00,9.2805,77.94353,5.6305003,6.8835,0.0,0.0,0.0,0.0,1013.9,974.0218,4.8,0.0,8.0,0.0,9.021574,13.5515,61.389645,73.009094,10.799999,2018,1,21
2018-01-06 22:00:00,9.3805,75.82683,5.3305,7.294753,0.0,0.0,0.0,0.0,1013.8,973.9395,10.200001,0.0,17.0,0.0,6.439876,12.57426,26.564985,66.37061,10.440001,2018,1,22
2018-01-06 23:00:00,9.6305,74.56428,5.3305,7.7194996,0.0,0.0,0.0,0.0,1013.8,973.974,9.6,0.0,16.0,0.0,5.2416787,12.24,15.945477,61.92762,9.72,2018,1,23
2018-01-07 00:00:00,8.8805,82.035446,5.9805,7.34138,0.0,0.0,0.0,0.0,1014.5,974.54315,16.2,0.0,27.0,0.0,3.671294,8.891344,11.3098955,68.62931,9.36,2018,1,0
2018-01-07 01:00:00,8.9805,82.048416,6.0805,7.4716587,0.0,0.0,0.0,0.0,1015.2,975.2291,15.6,0.0,26.0,0.0,3.6179552,7.289444,5.7105074,69.775055,6.8399997,2018,1,1
2018-01-07 02:00:00,9.7305,79.91802,6.4305,8.461626,0.0,0.0,0.0,0.0,1015.9,976.0054,3.0,0.0,5.0,0.0,2.52,4.802999,360.0,77.00539,6.4799995,2018,1,2
2018-01-07 03:00:00,12.2305,70.30251,6.9805,11.121825,0.0,0.0,0.0,0.0,1016.8,977.21136,6.0,0.0,10.0,0.0,2.3051248,3.96,38.65983,90.0,9.36,2018,1,3
2018-01-07 04:00:00,14.9805,60.00887,7.2805004,14.090517,0.0,0.0,0.0,0.0,1017.3,978.06134,0.6,0.0,1.0,0.0,1.2979984,1.8,146.3099,143.13002,10.08,2018,1,4
2018-01-07 05:00:00,17.6805,50.87644,7.3805003,16.76877,0.0,0.0,0.0,0.0,1017.0,978.1285,0.0,0.0,0.0,0.0,1.609969,1.9386592,153.43501,158.19853,12.24,2018,1,5
2018-01-07 06:00:00,19.880499,40.835815,6.1805,19.05479,0.0,0.0,0.0,0.0,1016.0,977.4517,0.0,0.0,0.0,0.0,2.4149535,2.6208394,116.56499,105.945465,13.32,2018,1,6
2018-01-07 07:00:00,21.0805,37.922226,6.1805,20.793552,0.0,0.0,0.0,0.0,1014.8,976.4507,0.0,0.0,0.0,0.0,1.4399999,1.484318,90.0,75.96373,13.679999,2018,1,7
2018-01-07 08:00:00,21.8305,37.488285,6.6805,21.745361,0.0,0.0,0.0,0.0,1013.3,975.10254,0.0,0.0,0.0,0.0,0.35999998,0.71999997,180.0,270.0,12.599999,2018,1,8
2018-01-07 09:00:00,22.4305,35.895245,6.5805,21.603853,0.0,0.0,0.0,0.0,1012.6,974.5048,0.0,0.0,0.0,0.0,1.2979984,1.835647,213.6901,258.6901,11.159999,2018,1,9
2018-01-07 10:00:00,22.780499,32.910816,5.6305003,21.314537,0.0,0.0,0.0,0.0,1012.3,974.26,0.0,0.0,0.0,0.0,2.6208394,3.6179552,254.05453,275.7105,10.440001,2018,1,10
2018-01-07 11:00:00,22.280499,33.925587,5.6305003,20.598335,0.0,0.0,0.0,0.0,1012.4,974.2933,0.0,0.0,0.0,0.0,4.1046314,6.638072,322.12494,319.39877,9.36,2018,1,11
2018-01-07 12:00:00,19.4305,42.869366,6.4805,17.724266,0.0,0.0,0.0,0.0,1013.1,974.60394,0.0,0.0,0.0,0.0,5.5887027,7.92,14.931467,360.0,9.36,2018,1,12
2018-01-07 13:00:00,15.0305,55.84834,6.2805004,12.693485,0.0,0.0,0.0,0.0,1013.8,974.7028,0.0,0.0,0.0,0.0,9.605998,13.708391,12.99463,13.671325,11.5199995,2018,1,13
2018-01-07 14:00:00,14.2805,54.13081,5.1305003,12.081001,0.0,0.0,0.0,0.0,1014.3,975.08386,0.0,0.0,0.0,0.0,6.9247384,17.429354,27.897186,38.290207,11.879999,2018,1,14
2018-01-07 15:00:00,12.3805,63.210857,5.5805,9.836081,0.0,0.0,0.0,0.0,1015.3,975.7901,0.0,0.0,0.0,0.0,9.957108,16.075521,40.601215,55.954018,11.879999,2018,1,15
2018-01-07 16:00:00,11.8805,63.315403,5.1305003,9.560177,0.0,0.0,0.0,0.0,1015.9,976.299,0.0,0.0,0.0,0.0,7.754637,15.580141,21.801476,49.68598,11.879999,2018,1,16
2018-01-07 17:00:00,11.8805,62.657883,4.9805,9.64942,0.0,0.0,0.0,0.0,1016.0,976.3951,0.0,0.0,0.0,0.0,6.924738,15.7908325,8.97255,43.152412,11.159999,2018,1,17
2018-01-07 18:00:00,10.6805,69.51219,5.3305,8.437695,0.0,0.0,0.0,0.0,1015.7,975.94354,0.0,0.0,0.0,0.0,7.5170207,14.291592,16.699326,49.085716,11.5199995,2018,1,18
2018-01-07 19:00:00,9.9305,74.87546,5.6805,7.639042,0.0,0.0,0.0,0.0,1015.6,975.7445,0.0,0.0,0.0,0.0,8.373386,14.186923,25.463305,54.293217,10.08,2018,1,19
2018-01-07 20:00:00,9.4805,77.70529,5.7805004,7.233897,0.0,0.0,0.0,0.0,1015.3,975.3944,0.0,0.0,0.0,0.0,8.217153,13.089354,28.810698,58.495792,11.159999,2018,1,20
2018-01-07 21:00:00,9.6305,77.193214,5.8305,7.6541805,0.0,0.0,0.0,0.0,1015.0,975.12683,0.0,0.0,0.0,0.0,6.439876,14.982228,26.564985,54.782326,10.440001,2018,1,21
2018-01-07 22:00:00,9.580501,77.18524,5.7805004,7.593087,0.0,0.0,0.0,0.0,1014.6,974.7354,0.0,0.0,0.0,0.0,6.439876,14.982228,26.564985,54.782326,10.440001,2018,1,22
2018-01-07 23:00:00,8.6305,82.002975,5.7305,6.3913345,0.0,0.0,0.0,0.0,1014.7,974.70044,0.0,0.0,0.0,0.0,8.0899935,11.792404,32.275623,58.736336,10.799999,2018,1,23
2018-01-08 00:00:00,9.9305,78.58346,6.3805003,8.303547,0.0,0.0,0.0,0.0,1015.7,975.8406,0.0,0.0,0.0,0.0,4.896529,8.707238,72.89719,82.875084,9.36,2018,1,0
2018-01-08 01:00:00,9.580501,80.1723,6.3305,8.180735,0.0,0.0,0.0,0.0,1016.6,976.6568,0.0,0.0,0.0,0.0,3.2599385,7.2805495,6.3401003,81.46932,5.7599998,2018,1,1
2018-01-08 02:00:00,8.4305,89.66631,6.8305,7.042488,0.0,0.0,0.0,0.0,1017.5,977.3623,0.0,0.0,0.0,0.0,3.9763298,6.638072,354.80566,77.4712,4.68,2018,1,2
2018-01-08 03:00:00,11.6305,74.91041,7.3305,10.42525,0.0,0.0,0.0,0.0,1018.7,978.9559,0.0,0.0,0.0,0.0,3.5455887,6.725354,23.962492,74.47583,10.799999,2018,1,3
2018-01-08 04:00:00,14.7805,62.896065,7.7805004,13.754446,0.0,0.0,0.0,0.0,1019.1,979.7651,0.0,0.0,0.0,0.0,3.0758414,4.2136917,69.44387,70.01681,12.599999,2018,1,4
2018-01-08 05:00:00,17.5805,53.334877,7.9805,16.41401,0.0,0.0,0.0,0.0,1019.0,980.0391,0.0,0.0,0.0,0.0,4.379589,5.4477882,80.53775,82.40546,15.4800005,2018,1,5
2018-01-08 06:00:00,19.7305,46.465504,7.9305,18.99803,0.0,0.0,0.0,0.0,1018.0,979.35675,0.0,0.0,0.0,0.0,4.802999,5.8603754,77.00539,79.380394,16.919998,2018,1,6
2018-01-08 07:00:00,21.0805,40.341637,7.0805,20.494715,0.0,0.0,0.0,0.0,1016.8,978.37506,0.0,0.0,0.0,0.0,4.8433046,5.8603754,48.01287,47.489597,17.28,2018,1,7
2018-01-08 08:00:00,21.7305,39.03323,7.1805,21.054115,0.0,0.0,0.0,0.0,1015.8,977.4956,0.0,0.0,0.0,0.0,5.00128,5.95906,30.256361,25.016869,17.28,2018,1,8
2018-01-08 09:00:00,22.130499,39.014023,7.5305004,21.074142,0.0,0.0,0.0,0.0,1015.4,977.1616,0.0,0.0,0.0,0.0,4.510787,5.1165614,61.389645,50.710617,16.919998,2018,1,9
2018-01-08 10:00:00,22.1805,39.161556,7.6305003,20.77424,0.0,0.0,0.0,0.0,1015.2,976.9753,0.0,0.0,0.0,0.0,5.4119864,6.28713,86.186005,76.75947,15.119999,2018,1,10
2018-01-08 11:00:00,21.2305,45.022873,8.830501,19.86031,0.0,0.0,0.0,0.0,1015.2,976.85474,0.0,0.0,0.0,0.0,7.2805495,11.542478,98.530685,93.57626,14.759999,2018,1,11
2018-01-08 12:00:00,17.9305,51.995003,7.9305,16.277517,0.0,0.0,0.0,0.0,1015.2,976.43,0.0,0.0,0.0,0.0,7.628263,17.873554,109.290146,108.79998,13.32,2018,1,12
2018-01-08 13:00:00,15.9805,58.038464,7.7305,14.128111,0.0,0.0,0.0,0.0,1016.0,976.94385,0.0,0.0,0.0,0.0,8.654986,12.224107,73.07241,103.627014,12.24,2018,1,13
2018-01-08 14:00:00,15.0305,60.432316,7.4305,13.419903,0.0,0.0,0.0,0.0,1016.9,977.6833,0.0,0.0,0.0,0.0,6.489992,12.24,356.82022,28.072395,10.08,2018,1,14
2018-01-08 15:00:00,13.9305,62.915653,6.9805,12.055325,0.0,0.0,0.0,0.0,1017.8,978.40155,0.0,0.0,0.0,0.0,7.5599995,16.78156,360.0,22.714453,13.679999,2018,1,15
2018-01-08 16:00:00,12.6305,69.42508,7.1805,10.940708,0.0,0.0,0.0,0.0,1018.4,978.80347,0.0,0.0,0.0,0.0,6.6185193,15.9134655,22.380184,37.64769,11.879999,2018,1,16
2018-01-08 17:00:00,11.9305,74.19867,7.4805,10.270483,0.0,0.0,0.0,0.0,1018.5,978.80444,0.0,0.0,0.0,0.0,6.9153743,17.377226,38.65983,50.04252,11.159999,2018,1,17
2018-01-08 18:00:00,11.4305,76.42754,7.4305,9.74737,0.0,0.0,0.0,0.0,1018.2,978.44824,0.0,0.0,0.0,0.0,6.989936,17.713316,34.50859,52.431335,11.159999,2018,1,18
2018-01-08 19:00:00,10.9805,77.40694,7.1805,9.148501,0.0,0.0,0.0,0.0,1018.0,978.1945,0.0,0.0,0.0,0.0,7.5942082,18.668005,31.429514,50.47741,12.599999,2018,1,19
2018-01-08 20:00:00,10.4805,78.66617,6.9305,8.588657,0.0,0.0,0.0,0.0,1017.8,977.9338,0.0,0.0,0.0,0.0,7.5942082,18.723461,31.429514,52.02834,12.959999,2018,1,20
2018-01-08 21:00:00,10.1305,79.70104,6.7805004,8.130877,0.0,0.0,0.0,0.0,1017.7,977.78955,0.0,0.0,0.0,0.0,8.0899935,19.296135,32.275623,53.343807,13.32,2018,1,21
2018-01-08 22:00:00,9.6305,81.850815,6.6805,7.7786903,0.0,0.0,0.0,0.0,1017.6,977.6247,0.0,0.0,0.0,0.0,6.9153743,18.171976,38.65983,56.3099,13.679999,2018,1,22
2018-01-08 23:00:00,8.6305,87.55446,6.6805,6.8190746,0.0,0.0,0.0,0.0,1017.5,977.3901,0.0,0.0,0.0,0.0,6.638072,15.778518,40.601215,62.850407,11.5199995,2018,1,23
2018-01-09 00:00:00,7.4805,93.37689,6.4805,5.6267242,0.0,0.0,0.0,0.0,1018.7,978.3822,0.0,0.0,0.0,0.0,6.6087217,12.43434,29.357658,67.8905,9.0,2018,1,0
2018-01-09 01:00:00,7.2305,93.36408,6.2305,5.4030495,0.0,0.0,0.0,0.0,1019.3,978.92316,0.0,0.0,0.0,0.0,6.0347,10.966713,17.354122,66.801384,8.64,2018,1,1
2018-01-09 02:00:00,8.4305,89.3592,6.7805004,7.0624657,0.0,0.0,0.0,0.0,1020.0,979.7637,0.0,0.0,0.0,0.0,3.7585104,9.565437,16.699326,70.20104,7.92,2018,1,2
2018-01-09 03:00:00,11.1805,78.235405,7.5305004,10.095826,0.0,0.0,0.0,0.0,1020.8,980.91235,0.0,0.0,0.0,0.0,3.0547013,7.342588,44.999897,78.6901,10.440001,2018,1,3
2018-01-09 04:00:00,14.1305,66.71852,8.0305,13.348398,0.0,0.0,0.0,0.0,1021.3,981.793,0.0,0.0,0.0,0.0,1.835647,2.9024127,78.6901,82.875084,11.879999,2018,1,4
2018-01-09 05:00:00,16.9305,56.33245,8.1805,16.134441,0.0,0.0,0.0,0.0,1021.2,982.06946,0.0,0.0,0.0,0.0,2.1897945,2.5455842,99.46225,98.13002,13.32,2018,1,5
2018-01-09 06:00:00,18.9805,47.21505,7.4805,18.626307,0.0,0.0,0.0,0.0,1020.3,981.47217,0.0,0.0,0.0,0.0,1.835647,2.16,101.3099,90.0,14.04,2018,1,6
2018-01-09 07:00:00,20.3305,42.684395,7.2305,20.39484,0.0,0.0,0.0,0.0,1019.1,980.492,0.0,0.0,0.0,0.0,1.2979984,1.484318,33.6901,14.036275,13.679999,2018,1,7
2018-01-09 08:00:00,21.280499,41.23469,7.5805,21.341415,0.0,0.0,0.0,0.0,1018.0,979.5555,0.0,0.0,0.0,0.0,1.2979984,1.8,33.6901,360.0,12.959999,2018,1,8
2018-01-09 09:00:00,21.9305,40.034775,7.7305,21.33691,0.0,0.0,0.0,0.0,1016.9,978.5794,0.0,0.0,0.0,0.0,2.0364676,2.7416782,44.999897,23.198618,12.599999,2018,1,9
2018-01-09 10:00:00,22.2305,38.25122,7.3305,21.140007,0.0,0.0,0.0,0.0,1016.6,978.329,0.0,0.0,0.0,0.0,2.7416782,3.563818,66.801384,44.999897,12.24,2018,1,10
2018-01-09 11:00:00,21.530499,46.02611,9.4305,20.961226,0.0,0.0,0.0,0.0,1016.4,978.04767,0.0,0.0,0.0,0.0,2.9024127,4.829907,82.875084,63.435013,10.799999,2018,1,11
2018-01-09 12:00:00,20.5805,44.386982,8.0305,19.360035,0.0,0.0,0.0,0.0,1016.3,977.83014,0.0,0.0,0.0,0.0,4.829907,5.3517847,63.435013,42.27363,7.92,2018,1,12
2018-01-09 13:00:00,15.1805,62.987682,8.1805,13.330114,0.0,0.0,0.0,0.0,1017.1,977.89557,0.0,0.0,0.0,0.0,9.422101,11.792404,6.581848,12.339083,10.08,2018,1,13
2018-01-09 14:00:00,13.6305,61.775463,6.4305,11.359932,0.0,0.0,0.0,0.0,1018.0,978.55365,0.0,0.0,0.0,0.0,9.3876505,14.685176,4.398633,11.3098955,11.879999,2018,1,14
2018-01-09 15:00:00,12.330501,66.10468,6.1805,9.963174,0.0,0.0,0.0,0.0,1019.0,979.3394,0.0,0.0,0.0,0.0,9.659814,13.089354,26.564985,31.504223,11.879999,2018,1,15
2018-01-09 16:00:00,11.2805,71.08961,6.2305,8.947272,0.0,0.0,0.0,0.0,1019.7,979.86926,0.0,0.0,0.0,0.0,9.504273,12.984975,24.623547,43.876797,11.159999,2018,1,16
2018-01-09 17:00:00,10.4305,74.961624,6.1805,8.254225,0.0,0.0,0.0,0.0,1019.7,979.7526,0.0,0.0,0.0,0.0,8.350138,11.753876,7.4313188,49.969803,10.799999,2018,1,17
2018-01-09 18:00:00,10.0305,76.990944,6.1805,8.0206375,0.0,0.0,0.0,0.0,1019.3,979.31323,0.0,0.0,0.0,0.0,7.208994,10.799999,2.8623457,53.13002,9.72,2018,1,18
2018-01-09 19:00:00,9.6805,78.545715,6.1305003,7.7007484,0.0,0.0,0.0,0.0,1019.3,979.26465,0.0,0.0,0.0,0.0,6.924738,11.090103,8.97255,54.246033,9.72,2018,1,19
2018-01-09 20:00:00,9.080501,81.49714,6.0805,6.98559,0.0,0.0,0.0,0.0,1018.9,978.7973,0.0,0.0,0.0,0.0,7.6367526,10.587918,8.130019,54.688713,9.72,2018,1,20
2018-01-09 21:00:00,9.2305,79.8465,5.9305,7.269145,0.0,0.0,0.0,0.0,1018.7,978.62616,0.0,0.0,0.0,0.0,6.489992,9.511088,19.440128,60.524208,9.36,2018,1,21
2018-01-09 22:00:00,10.7805,71.2391,5.7805004,9.097892,0.0,0.0,0.0,0.0,1018.5,978.6475,0.0,0.0,0.0,0.0,4.3498964,7.8625183,24.443953,74.054535,7.5599995,2018,1,22
2018-01-09 23:00:00,10.2805,73.397675,5.7305,8.938472,0.0,0.0,0.0,0.0,1018.3,978.3867,0.0,0.0,0.0,0.0,1.9386592,5.3999996,338.19852,90.0,5.3999996,2018,1,23
2018-01-10 00:00:00,9.2305,78.47752,5.6805,8.085889,0.0,0.0,0.0,0.0,1019.4,979.29865,0.0,0.0,0.0,0.0,0.5091169,3.0758414,315.0001,110.55613,2.52,2018,1,0
2018-01-10 01:00:00,8.830501,79.78901,5.5305004,7.56122,0.0,0.0,0.0,0.0,1019.9,979.7233,0.0,0.0,0.0,0.0,1.1384199,1.484318,288.43503,104.03627,2.16,2018,1,1
2018-01-10 02:00:00,7.9805,87.79644,6.0805,6.627967,0.0,0.0,0.0,0.0,1020.3,979.989,0.0,0.0,0.0,0.0,2.5455842,0.0,278.13,180.0,3.6,2018,1,2
2018-01-10 03:00:00,11.330501,72.582596,6.5805,10.241119,0.0,0.0,0.0,0.0,1021.1,981.22125,0.0,0.0,0.0,0.0,1.5273507,0.5091169,224.9999,315.0001,7.92,2018,1,3
2018-01-10 04:00:00,14.6305,61.37748,7.2805004,13.610519,0.0,0.0,0.0,0.0,1021.3,981.86035,0.0,0.0,0.0,0.0,2.1897945,1.9386592,189.46225,201.80147,11.5199995,2018,1,4
2018-01-10 05:00:00,17.6805,50.529964,7.2805004,16.789932,0.0,0.0,0.0,0.0,1020.8,981.78326,0.0,0.0,0.0,0.0,1.2979984,1.609969,213.6901,243.43501,12.599999,2018,1,5
2018-01-10 06:00:00,19.880499,41.832104,6.5305004,19.223333,0.0,0.0,0.0,0.0,1019.9,981.2038,0.0,0.0,0.0,0.0,2.7416782,3.7064266,293.1986,299.0545,14.04,2018,1,6
2018-01-10 07:00:00,21.380499,34.25993,4.9805,20.789999,0.0,0.0,0.0,0.0,1018.6,980.1455,0.0,0.0,0.0,0.0,2.5455842,3.7585104,278.13,286.6993,14.759999,2018,1,7
2018-01-10 08:00:00,22.3305,29.41368,3.6305,21.377825,0.0,0.0,0.0,0.0,1017.4,979.1116,0.0,0.0,0.0,0.0,2.52,3.319036,270.0,282.5288,14.4,2018,1,8
2018-01-10 09:00:00,22.880499,26.789953,2.7805,21.208502,0.0,0.0,0.0,0.0,1016.8,978.60364,0.0,0.0,0.0,0.0,2.52,3.319036,270.0,282.5288,13.679999,2018,1,9
2018-01-10 10:00:00,22.9805,25.974768,2.4305,20.940502,0.0,0.0,0.0,0.0,1016.5,978.3273,0.0,0.0,0.0,0.0,2.1897945,2.9024127,260.53775,277.1249,11.879999,2018,1,10
2018-01-10 11:00:00,22.530499,29.573706,3.8805,20.934444,0.0,0.0,0.0,0.0,1016.4,978.17456,0.0,0.0,0.0,0.0,1.0182338,1.9386592,224.9999,291.80148,9.0,2018,1,11
2018-01-10 12:00:00,21.3305,34.007755,4.8305,19.652739,0.0,0.0,0.0,0.0,1016.5,978.1183,0.0,0.0,0.0,0.0,2.9024127,2.4149535,209.7448,243.43501,2.52,2018,1,12
2018-01-10 13:00:00,16.5805,47.857895,5.4805,14.519331,0.0,0.0,0.0,0.0,1016.8,977.79205,0.0,0.0,0.0,0.0,6.489992,7.6367526,303.6901,315.0001,6.4799995,2018,1,13
2018-01-10 14:00:00,14.330501,48.409058,3.5805,11.573911,0.0,0.0,0.0,0.0,1017.7,978.35925,0.0,0.0,0.0,0.0,8.587338,16.263872,326.97614,332.30063,12.24,2018,1,14
2018-01-10 15:00:00,12.830501,54.700485,3.9305,9.90062,0.0,0.0,0.0,0.0,1018.4,978.8304,0.0,0.0,0.0,0.0,10.24578,14.986553,341.56494,335.89777,12.599999,2018,1,15
2018-01-10 16:00:00,11.830501,59.65637,4.2305,8.917787,0.0,0.0,0.0,0.0,1018.6,978.88684,0.0,0.0,0.0,0.0,10.538843,13.708391,352.14676,346.32867,12.599999,2018,1,16
2018-01-10 17:00:00,11.4805,61.05119,4.2305,8.805935,0.0,0.0,0.0,0.0,1018.4,978.64716,0.0,0.0,0.0,0.0,8.905908,12.074766,345.9637,349.69522,11.879999,2018,1,17
2018-01-10 18:00:00,11.7305,59.007538,3.9805,9.34098,0.0,0.0,0.0,0.0,1018.1,978.3928,0.0,0.0,0.0,0.0,6.6087217,9.3669195,330.64233,357.79745,10.08,2018,1,18
2018-01-10 19:00:00,11.080501,61.600594,3.9805,9.156712,0.0,0.0,0.0,0.0,1017.9,978.112,0.0,0.0,0.0,0.0,3.4152596,4.3349743,288.43503,4.763556,7.5599995,2018,1,19
2018-01-10 20:00:00,9.9805,66.517426,4.0305004,8.066639,0.0,0.0,0.0,0.0,1017.6,977.67285,0.0,0.0,0.0,0.0,3.4152596,1.484318,288.43503,345.9637,4.68,2018,1,20
2018-01-10 21:00:00,10.0305,65.37064,3.8305,8.034647,0.0,0.0,0.0,0.0,1017.6,977.6799,0.0,0.0,0.0,0.0,3.7064266,1.1384199,299.0545,288.43503,4.68,2018,1,21
2018-01-10 22:00:00,10.1305,63.35491,3.4805,8.123137,0.0,0.0,0.0,0.0,1016.9,977.02094,0.0,0.0,0.0,0.0,3.319036,1.4399999,310.60123,270.0,5.04,2018,1,22
2018-01-10 23:00:00,9.080501,67.027916,3.2805,6.87809,0.0,0.0,0.0,0.0,1016.8,976.77997,0.0,0.0,0.0,0.0,4.39436,3.8939953,325.0079,326.3099,5.3999996,2018,1,23
2018-01-11 00:00:00,7.8805003,79.37375,4.5305004,6.120103,0.0,0.0,0.0,0.0,1017.8,977.57367,0.0,0.0,0.0,0.0,3.0547013,2.52,315.0001,360.0,5.3999996,2018,1,0
2018-01-11 01:00:00,7.4805,82.13887,4.6305003,5.690833,0.0,0.0,0.0,0.0,1018.3,977.99805,0.0,0.0,0.0,0.0,3.396233,2.5959969,302.00534,326.3099,5.04,2018,1,1
2018-01-11 02:00:00,8.6305,77.03305,4.8305,7.058406,0.0,0.0,0.0,0.0,1018.8,978.6388,0.0,0.0,0.0,0.0,2.1897945,3.2399998,279.46225,270.0,5.04,2018,1,2
2018-01-11 03:00:00,12.1805,65.165215,5.8305,10.585216,0.0,0.0,0.0,0.0,1019.5,979.7995,0.0,0.0,0.0,0.0,3.8268526,5.634891,221.18582,243.43501,10.799999,2018,1,3
2018-01-11 04:00:00,15.9805,52.73119,6.3305,14.5603485,0.0,0.0,0.0,0.0,1020.0,980.79004,0.0,0.0,0.0,0.0,3.396233,4.8433046,212.00534,228.01286,13.32,2018,1,4
2018-01-11 05:00:00,19.030499,44.102066,6.5305004,17.51013,0.0,0.0,0.0,0.0,1019.6,980.80524,0.0,0.0,0.0,0.0,4.39436,5.3517847,214.9921,222.27362,15.4800005,2018,1,5
2018-01-11 06:00:00,21.2305,37.316383,6.0805,20.132744,0.0,0.0,0.0,0.0,1018.6,980.1263,0.0,0.0,0.0,0.0,3.8939953,4.829907,236.3099,243.43501,15.84,2018,1,6
2018-01-11 07:00:00,22.780499,34.06832,6.1305003,22.02203,0.0,0.0,0.0,0.0,1017.5,979.26465,0.0,0.0,0.0,0.0,4.1046314,5.0911684,254.74483,261.87,15.84,2018,1,7
2018-01-11 08:00:00,23.9805,30.085594,5.3805003,22.93113,0.0,0.0,0.0,0.0,1016.0,977.97156,0.0,0.0,0.0,0.0,4.32,5.4477882,270.0,277.59454,15.84,2018,1,8
2018-01-11 09:00:00,24.780499,25.735306,3.8305,22.663118,0.0,0.0,0.0,0.0,1015.1,977.20514,0.0,0.0,0.0,0.0,5.8048253,7.9036193,299.74478,300.06848,15.84,2018,1,9
2018-01-11 10:00:00,24.5805,25.143576,3.3305,21.761415,0.0,0.0,0.0,0.0,1014.6,976.6989,0.0,0.0,0.0,0.0,8.669949,11.200571,318.36655,315.0001,18.0,2018,1,10
2018-01-11 11:00:00,23.0805,31.543125,5.2805004,20.885221,0.0,0.0,0.0,0.0,1014.5,976.41504,0.0,0.0,0.0,0.0,7.10031,14.480773,329.53452,325.1246,18.0,2018,1,11
2018-01-11 12:00:00,19.2305,39.125614,4.9805,16.900616,0.0,0.0,0.0,0.0,1014.7,976.11755,0.0,0.0,0.0,0.0,7.5942082,17.974781,328.5705,327.26477,12.959999,2018,1,12
2018-01-11 13:00:00,17.9305,39.57586,3.9805,15.313696,0.0,0.0,0.0,0.0,1015.1,976.3338,0.0,0.0,0.0,0.0,8.161764,18.218275,318.57642,322.22424,13.32,2018,1,13
