date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2023-01-06 07:00:00,15.6305,56.774742,7.0805,14.935974,0.0,0.0,0.0,0.0,1024.1,984.6858,12.599999,14.0,0.0,0.0,4.8965297,5.991594,36.027473,32.73523,17.28,2023,1,7
2023-01-06 08:00:00,17.5805,47.150314,6.1805,16.61303,0.0,0.0,0.0,0.0,1022.3,983.21295,0.9,1.0,0.0,0.0,5.6002855,6.638072,44.999897,40.601215,17.28,2023,1,8
2023-01-06 09:00:00,18.7305,41.073586,5.2305,16.793531,0.0,0.0,0.0,0.0,1021.5,982.59393,0.0,0.0,0.0,0.0,7.386582,9.449572,43.02507,40.364468,18.72,2023,1,9
2023-01-06 10:00:00,18.880499,39.435406,4.7805004,16.42603,0.0,0.0,0.0,0.0,1021.0,982.1325,0.0,0.0,0.0,0.0,8.161764,10.182337,48.57643,44.999897,18.72,2023,1,10
2023-01-06 11:00:00,17.9305,47.247604,6.5305004,16.203115,0.0,0.0,0.0,0.0,1021.0,982.0085,0.0,0.0,0.0,0.0,5.815978,10.1887,68.19853,57.99466,17.28,2023,1,11
2023-01-06 12:00:00,13.1805,71.695496,8.1805,11.29086,0.0,0.0,0.0,0.0,1021.4,981.76117,0.0,0.0,0.0,0.0,9.693296,12.682018,68.19853,55.407658,10.799999,2023,1,12
2023-01-06 13:00:00,12.6805,74.58214,8.2805,11.106659,0.0,0.0,0.0,0.0,1022.4,982.65485,0.0,0.0,0.0,0.0,7.7043357,17.429354,37.405437,38.290207,11.5199995,2023,1,13
2023-01-06 14:00:00,11.5305,75.407,7.3305,9.428714,0.0,0.0,0.0,0.0,1022.9,982.9784,0.0,0.0,0.0,0.0,9.6932955,20.12461,15.068549,26.564985,16.199999,2023,1,14
2023-01-06 15:00:00,10.2305,80.81546,7.0805,8.2847595,0.0,0.0,0.0,0.0,1023.5,983.37604,0.0,0.0,0.0,0.0,8.209263,18.39878,15.255177,30.579157,16.199999,2023,1,15
2023-01-06 16:00:00,9.0305,89.71299,7.4305,7.3705864,0.0,0.0,0.0,0.0,1023.9,983.5937,0.0,0.0,0.0,0.0,6.830519,16.135872,18.435053,38.65983,13.679999,2023,1,16
2023-01-06 17:00:00,8.330501,92.78372,7.2305,6.659937,0.0,0.0,0.0,0.0,1024.3,983.8801,0.0,0.0,0.0,0.0,6.5693827,15.484185,9.462261,35.537766,11.159999,2023,1,17
2023-01-06 18:00:00,7.5305004,94.34716,6.6805,5.8404827,0.0,0.0,0.0,0.0,1023.9,983.38354,0.0,0.0,0.0,0.0,5.8048253,13.896187,7.12493,36.573124,10.799999,2023,1,18
2023-01-06 19:00:00,6.5805,95.94963,5.9805,4.5450687,0.0,0.0,0.0,0.0,1023.3,982.6729,0.0,0.0,0.0,0.0,7.072878,12.738099,14.743609,42.709366,9.0,2023,1,19
2023-01-06 20:00:00,6.0305004,96.59972,5.5305004,3.8446007,0.0,0.0,0.0,0.0,1023.0,982.30664,0.0,0.0,0.0,0.0,7.42159,13.044722,22.833694,50.59937,9.36,2023,1,20
2023-01-06 21:00:00,5.8305,97.26715,5.4305,3.7399335,0.0,0.0,0.0,0.0,1022.5,981.79803,0.0,0.0,0.0,0.0,6.6185193,13.783817,22.380184,49.236485,9.36,2023,1,21
2023-01-06 22:00:00,5.5305004,97.939186,5.2305,3.4694862,0.0,0.0,0.0,0.0,1021.9,981.17926,1.8,2.0,0.0,0.0,6.12,14.84318,28.072395,50.906155,9.0,2023,1,22
2023-01-06 23:00:00,5.6305003,99.99999,5.6305003,3.8642082,0.0,0.0,0.0,0.0,1021.7,981.00134,90.0,100.0,0.0,0.0,4.6938257,13.392774,32.471172,53.74608,9.0,2023,1,23
2023-01-07 00:00:00,5.9305,98.96815,5.7805004,4.135686,0.0,0.0,0.0,0.0,1022.5,981.81226,90.0,100.0,0.0,0.0,5.1165614,9.504272,39.289394,52.695976,9.36,2023,1,0
2023-01-07 01:00:00,5.9305,98.96815,5.7805004,4.3568516,0.0,0.0,0.0,0.0,1023.9,983.1566,90.0,100.0,0.0,0.0,3.6,5.904439,36.86999,52.431335,11.159999,2023,1,1
2023-01-07 02:00:00,6.1805,96.603745,5.6805,4.5228443,0.0,0.0,0.0,0.0,1024.9,984.1525,90.0,100.0,0.0,0.0,4.0249224,4.510787,26.564985,28.610369,9.72,2023,1,2
2023-01-07 03:00:00,6.6805,94.963905,5.9305,5.1403513,0.0,0.0,0.0,0.0,1025.3,984.60785,90.0,100.0,0.0,0.0,3.6,3.8939953,36.86999,33.6901,11.879999,2023,1,3
2023-01-07 04:00:00,8.7305,85.48242,6.4305,7.6630554,0.0,0.0,0.0,0.0,1025.4,984.9927,66.6,74.0,0.0,0.0,1.1384199,1.08,108.43504,90.0,11.879999,2023,1,4
2023-01-07 05:00:00,11.2805,76.926994,7.3805003,10.285171,0.0,0.0,0.0,0.0,1025.1,985.0583,37.8,42.0,0.0,0.0,2.1897945,2.6208394,189.46225,195.94547,13.32,2023,1,5
2023-01-07 06:00:00,14.330501,64.091644,7.6305003,13.902241,0.0,0.0,0.0,0.0,1023.8,984.2234,0.0,0.0,0.0,0.0,2.0364676,2.5959969,224.9999,236.3099,14.4,2023,1,6
2023-01-07 07:00:00,17.130499,48.677494,6.2305,17.06802,0.0,0.0,0.0,0.0,1022.0,982.8652,0.0,0.0,0.0,0.0,0.35999998,0.8049845,270.0,296.56497,13.679999,2023,1,7
2023-01-07 08:00:00,18.880499,39.573147,4.8305,18.21867,0.0,0.0,0.0,0.0,1020.6,981.7477,0.0,0.0,0.0,0.0,1.9386592,2.6208394,21.801476,15.945477,12.24,2023,1,8
2023-01-07 09:00:00,19.780499,35.881187,4.2305,18.039957,0.0,0.0,0.0,0.0,1019.5,980.80597,0.0,0.0,0.0,0.0,4.510787,5.4833565,28.610369,23.198618,14.04,2023,1,9
2023-01-07 10:00:00,20.030499,36.842712,4.8305,18.13556,0.0,0.0,0.0,0.0,1018.9,980.2613,0.0,0.0,0.0,0.0,4.39436,5.95906,34.9921,25.016869,14.04,2023,1,10
2023-01-07 11:00:00,19.130499,51.092083,8.7805,18.325542,0.0,0.0,0.0,0.0,1018.8,980.0487,0.0,0.0,0.0,0.0,3.319036,6.193674,77.4712,54.46224,12.24,2023,1,11
2023-01-07 12:00:00,14.3805,58.03845,6.2305,12.094563,0.0,0.0,0.0,0.0,1019.1,979.7115,0.0,0.0,0.0,0.0,9.178235,8.287822,101.3099,92.4895,10.440001,2023,1,12
2023-01-07 13:00:00,12.9305,62.25296,5.8805003,10.600298,0.0,0.0,0.0,0.0,1019.9,980.2857,0.0,0.0,0.0,0.0,8.942214,11.269782,49.899166,63.435013,11.159999,2023,1,13
2023-01-07 14:00:00,12.4805,67.51649,6.6305003,10.45151,0.0,0.0,0.0,0.0,1020.8,981.08966,0.0,0.0,0.0,0.0,8.049845,18.681883,10.304792,25.083572,12.599999,2023,1,14
2023-01-07 15:00:00,11.580501,69.69274,6.2305,9.355923,0.0,0.0,0.0,0.0,1021.3,981.4476,0.0,0.0,0.0,0.0,8.759178,20.49156,9.462248,18.435053,14.4,2023,1,15
2023-01-07 16:00:00,9.9805,79.67946,6.6305003,8.157458,0.0,0.0,0.0,0.0,1021.7,981.612,0.0,0.0,0.0,0.0,6.638072,17.072504,12.528798,24.943882,14.04,2023,1,16
2023-01-07 17:00:00,8.330501,89.658516,6.7305,6.333131,0.0,0.0,0.0,0.0,1021.7,981.3827,0.0,0.0,0.0,0.0,7.9932976,13.217443,7.7650824,29.357658,10.08,2023,1,17
2023-01-07 18:00:00,7.3805003,92.41178,6.2305,5.2769365,0.0,0.0,0.0,0.0,1021.1,980.67316,0.0,0.0,0.0,0.0,7.928178,10.086427,357.3975,34.82457,10.799999,2023,1,18
2023-01-07 19:00:00,7.0805,92.71397,5.9805,5.31219,0.0,0.0,0.0,0.0,1020.3,979.86255,0.0,0.0,0.0,0.0,5.2416787,7.145796,344.05453,40.9143,9.36,2023,1,19
2023-01-07 20:00:00,8.1805,88.72656,6.4305,7.0562916,0.0,0.0,0.0,0.0,1019.9,979.63275,0.0,0.0,0.0,0.0,1.5273507,4.0249224,315.0001,63.435013,6.4799995,2023,1,20
2023-01-07 21:00:00,7.6305003,88.37372,5.8305,6.2781878,0.0,0.0,0.0,0.0,1019.4,979.0755,0.0,0.0,0.0,0.0,2.16,1.2979984,270.0,123.690094,2.8799999,2023,1,21
2023-01-07 22:00:00,6.3305,90.757256,4.9305,4.459773,0.0,0.0,0.0,0.0,1019.0,978.5085,0.0,0.0,0.0,0.0,4.379589,1.9386592,260.53775,248.19853,5.04,2023,1,22
2023-01-07 23:00:00,5.4805,91.655525,4.2305,3.2242317,0.0,0.0,0.0,0.0,1019.1,978.4836,0.0,0.0,0.0,0.0,6.0347,3.8773184,252.64589,248.19853,7.2,2023,1,23
2023-01-08 00:00:00,4.9805,97.248634,4.5805,2.8879333,0.0,0.0,0.0,0.0,1020.2,979.46875,90.0,100.0,0.0,0.0,5.3999996,3.671294,233.13002,191.30989,7.5599995,2023,1,0
2023-01-08 01:00:00,5.1805,97.253006,4.7805004,3.234375,0.0,0.0,0.0,0.0,1021.0,980.26526,90.0,100.0,0.0,0.0,4.68,2.9024127,270.0,209.7448,6.4799995,2023,1,1
2023-01-08 02:00:00,6.2305,98.629585,6.0305004,4.8276644,0.0,0.0,0.0,0.0,1021.9,981.279,90.0,100.0,0.0,0.0,2.8116899,1.835647,309.8055,258.6901,5.7599998,2023,1,2
2023-01-08 03:00:00,7.6805,94.677895,6.8805003,6.667658,0.0,0.0,0.0,0.0,1022.3,981.8678,90.0,100.0,0.0,0.0,1.484318,0.8049845,14.036275,333.43503,8.64,2023,1,3
2023-01-08 04:00:00,9.830501,87.070496,7.7805004,8.9706335,0.0,0.0,0.0,0.0,1022.8,982.648,52.199997,58.0,0.0,0.0,1.9386592,0.71999997,111.801476,360.0,11.159999,2023,1,4
2023-01-08 05:00:00,13.1305,74.65964,8.7305,12.500711,0.0,0.0,0.0,0.0,1022.6,982.90784,0.0,0.0,0.0,0.0,2.0364676,1.8,135.0001,143.13002,12.959999,2023,1,5
2023-01-08 06:00:00,16.4805,54.892124,7.3805003,16.22345,0.0,0.0,0.0,0.0,1021.3,982.1064,0.0,0.0,0.0,0.0,0.8049845,0.8049845,116.56499,116.56499,12.959999,2023,1,6
2023-01-08 07:00:00,18.880499,42.12628,5.7305,18.632639,0.0,0.0,0.0,0.0,1019.8,980.97815,0.0,0.0,0.0,0.0,1.2979984,1.609969,56.309914,26.564985,12.24,2023,1,7
2023-01-08 08:00:00,20.4305,39.743366,6.2805004,19.95428,0.0,0.0,0.0,0.0,1018.6,980.02386,0.0,0.0,0.0,0.0,2.9024127,3.7585104,29.744795,16.699326,13.32,2023,1,8
2023-01-08 09:00:00,21.4305,40.166027,7.3305,20.395864,0.0,0.0,0.0,0.0,1017.6,979.18964,0.0,0.0,0.0,0.0,4.510787,5.6920996,28.610369,18.435053,14.4,2023,1,9
2023-01-08 10:00:00,21.780499,36.330868,6.1805,19.946033,0.0,0.0,0.0,0.0,1017.4,979.0418,0.0,0.0,0.0,0.0,5.991594,7.5685663,32.73523,25.346138,14.4,2023,1,10
2023-01-08 11:00:00,20.530499,45.439915,8.330501,19.423006,0.0,0.0,0.0,0.0,1017.5,978.9782,0.0,0.0,0.0,0.0,4.5820518,10.00256,44.999897,30.256361,14.04,2023,1,11
2023-01-08 12:00:00,16.130499,65.58436,9.6805,14.726669,0.0,0.0,0.0,0.0,1017.7,978.5982,0.0,0.0,0.0,0.0,9.114471,12.849528,80.909805,78.6901,11.159999,2023,1,12
2023-01-08 13:00:00,13.7805,74.52001,9.330501,12.22327,0.0,0.0,0.0,0.0,1018.2,978.766,0.0,0.0,0.0,0.0,9.504272,13.905509,52.695976,68.74943,11.879999,2023,1,13
2023-01-08 14:00:00,12.3805,75.80651,8.2305,10.835051,0.0,0.0,0.0,0.0,1019.0,979.3461,0.0,0.0,0.0,0.0,7.42159,13.746156,14.036275,44.999897,11.5199995,2023,1,14
2023-01-08 15:00:00,11.330501,72.08514,6.4805,9.489854,0.0,0.0,0.0,0.0,1019.7,979.876,0.0,0.0,0.0,0.0,6.519877,14.264361,6.3401003,42.954597,10.08,2023,1,15
2023-01-08 16:00:00,10.1805,74.66013,5.8805003,8.021152,0.0,0.0,0.0,0.0,1020.0,980.00616,0.0,0.0,0.0,0.0,7.771331,14.05845,13.392516,50.194473,9.72,2023,1,16
2023-01-08 17:00:00,9.2805,79.303734,5.8805003,7.1030283,0.0,0.0,0.0,0.0,1020.2,980.074,0.0,0.0,0.0,0.0,7.8954163,13.779114,24.227736,56.725105,10.08,2023,1,17
2023-01-08 18:00:00,8.7805,81.73938,5.8305,6.6867456,0.0,0.0,0.0,0.0,1019.9,979.71655,0.0,0.0,0.0,0.0,7.24486,13.584932,26.564985,57.99466,9.72,2023,1,18
2023-01-08 19:00:00,8.0305,85.1121,5.6805,5.7514095,0.0,0.0,0.0,0.0,1019.3,979.03534,0.0,0.0,0.0,0.0,8.287822,13.237039,34.3804,67.61982,10.440001,2023,1,19
2023-01-08 20:00:00,7.6305003,85.364006,5.3305,5.473917,0.0,0.0,0.0,0.0,1019.1,978.7873,0.0,0.0,0.0,0.0,6.9247384,12.43434,27.897186,67.8905,10.799999,2023,1,20
2023-01-08 21:00:00,7.2805004,86.521736,5.1805,5.1551027,0.0,0.0,0.0,0.0,1019.0,978.6422,0.0,0.0,0.0,0.0,6.489992,9.085988,3.179772,56.3099,9.36,2023,1,21
2023-01-08 22:00:00,9.6305,72.51845,4.9305,8.046583,0.0,0.0,0.0,0.0,1018.8,978.7776,0.0,0.0,0.0,0.0,2.4149535,4.1046314,333.43503,74.74483,8.64,2023,1,22
2023-01-08 23:00:00,9.1305,74.73673,4.8805003,7.591261,0.0,0.0,0.0,0.0,1018.9,978.8044,0.0,0.0,0.0,0.0,2.0364676,2.0364676,224.9999,135.0001,3.2399998,2023,1,23
2023-01-09 00:00:00,8.580501,81.43043,5.5805,7.3707542,0.0,0.0,0.0,0.0,1020.2,979.9769,0.0,0.0,0.0,0.0,0.8049845,2.2768397,296.56497,108.43504,4.68,2023,1,0
2023-01-09 01:00:00,8.330501,82.53434,5.5305004,6.9647036,0.0,0.0,0.0,0.0,1020.9,980.61426,0.0,0.0,0.0,0.0,1.8,2.0991426,323.13,149.03632,2.16,2023,1,1
2023-01-09 02:00:00,7.3305,87.432915,5.3805003,5.771263,0.0,0.0,0.0,0.0,1021.9,981.43445,0.0,0.0,0.0,0.0,2.9024127,1.2979984,330.25522,236.3099,3.6,2023,1,2
2023-01-09 03:00:00,10.2305,76.23109,6.2305,9.1173,0.0,0.0,0.0,0.0,1022.3,982.2231,0.0,0.0,0.0,0.0,1.1384199,0.5091169,18.435053,224.9999,7.2,2023,1,3
2023-01-09 04:00:00,13.4305,64.10849,6.7805004,12.505514,0.0,0.0,0.0,0.0,1023.0,983.333,0.0,0.0,0.0,0.0,0.71999997,0.8049845,90.0,26.564985,9.36,2023,1,4
2023-01-09 05:00:00,16.6805,52.55529,6.9305,15.737947,0.0,0.0,0.0,0.0,1022.9,983.6714,0.0,0.0,0.0,0.0,1.08,1.2979984,90.0,56.309914,10.799999,2023,1,5
2023-01-09 06:00:00,19.2305,42.08059,6.0305004,18.520771,0.0,0.0,0.0,0.0,1021.8,982.9476,0.0,0.0,0.0,0.0,1.8,2.5959969,53.13002,33.6901,12.24,2023,1,6
2023-01-09 07:00:00,20.9805,37.503014,5.9305,20.549374,0.0,0.0,0.0,0.0,1020.5,981.92267,0.0,0.0,0.0,0.0,2.3051248,3.219938,38.65983,26.564985,12.959999,2023,1,7
2023-01-09 08:00:00,22.1805,37.717304,7.0805,21.750793,0.0,0.0,0.0,0.0,1019.4,981.01715,0.0,0.0,0.0,0.0,3.319036,4.0249224,40.601215,26.564985,13.679999,2023,1,8
2023-01-09 09:00:00,22.880499,38.567318,8.0305,22.021124,0.0,0.0,0.0,0.0,1018.5,980.23975,0.0,0.0,0.0,0.0,4.072935,5.00128,44.999897,30.256361,13.679999,2023,1,9
2023-01-09 10:00:00,22.9805,38.99063,8.2805,21.78113,0.0,0.0,0.0,0.0,1018.2,979.96344,0.0,0.0,0.0,0.0,5.1165614,6.1305785,50.710617,40.236294,13.679999,2023,1,10
2023-01-09 11:00:00,21.880499,49.470825,10.830501,21.571404,0.0,0.0,0.0,0.0,1018.2,979.8242,0.0,0.0,0.0,0.0,3.8773184,7.7043357,68.19853,52.594578,12.959999,2023,1,11
2023-01-09 12:00:00,17.6805,61.88163,10.2805,16.51536,0.0,0.0,0.0,0.0,1018.4,979.47504,0.0,0.0,0.0,0.0,8.647496,11.966953,87.614105,83.08887,10.799999,2023,1,12
2023-01-09 13:00:00,15.2805,71.368034,10.1305,13.955709,0.0,0.0,0.0,0.0,1019.1,979.83185,0.0,0.0,0.0,0.0,9.449572,13.854155,49.635548,65.432846,11.5199995,2023,1,13
2023-01-09 14:00:00,13.9305,75.04808,9.580501,12.860329,0.0,0.0,0.0,0.0,1019.8,980.3241,0.0,0.0,0.0,0.0,6.638072,14.565548,12.528798,39.98684,11.5199995,2023,1,14
2023-01-09 15:00:00,13.080501,73.647705,8.4805,11.737017,0.0,0.0,0.0,0.0,1020.1,980.498,0.0,0.0,0.0,0.0,6.4799995,14.982228,360.0,35.217674,9.72,2023,1,15
2023-01-09 16:00:00,11.9305,77.55565,8.1305,10.496782,0.0,0.0,0.0,0.0,1020.3,980.5343,0.0,0.0,0.0,0.0,6.4799995,14.113652,360.0,37.746864,10.08,2023,1,16
2023-01-09 17:00:00,10.7805,84.25948,8.2305,9.157673,0.0,0.0,0.0,0.0,1020.4,980.4732,0.0,0.0,0.0,0.0,7.9526596,12.819235,5.19435,38.157276,9.72,2023,1,17
2023-01-09 18:00:00,9.9305,87.97275,8.0305,8.180646,0.0,0.0,0.0,0.0,1020.2,980.164,0.0,0.0,0.0,0.0,8.473393,12.229406,12.26477,47.385983,10.440001,2023,1,18
2023-01-09 19:00:00,9.3805,88.82764,7.6305003,7.5862017,0.0,0.0,0.0,0.0,1019.7,979.60754,0.0,0.0,0.0,0.0,8.089993,11.384198,20.854538,55.304783,10.440001,2023,1,19
2023-01-09 20:00:00,9.330501,87.619194,7.3805003,7.635131,0.0,0.0,0.0,0.0,1019.2,979.12036,0.0,0.0,0.0,0.0,6.9899354,9.585739,11.888645,55.713078,9.36,2023,1,20
2023-01-09 21:00:00,10.080501,83.32159,7.3805003,8.720006,0.0,0.0,0.0,0.0,1018.7,978.7436,0.0,0.0,0.0,0.0,4.6938252,6.638072,355.60138,49.398785,7.92,2023,1,21
2023-01-09 22:00:00,11.4305,77.47756,7.6305003,10.483967,0.0,0.0,0.0,0.0,1018.6,978.8326,0.0,0.0,0.0,0.0,2.2768397,3.8268526,341.56494,41.185837,5.3999996,2023,1,22
2023-01-09 23:00:00,11.0305,77.67993,7.2805004,10.18169,0.0,0.0,0.0,0.0,1018.7,978.874,0.0,0.0,0.0,0.0,1.0182338,1.835647,315.0001,11.3098955,3.2399998,2023,1,23
2023-01-10 00:00:00,8.080501,89.02411,6.3805003,6.692107,0.0,0.0,0.0,0.0,1019.5,979.2345,0.0,0.0,0.0,0.0,3.2599385,5.3999996,353.6599,53.13002,3.6,2023,1,0
2023-01-10 01:00:00,6.3305,92.99413,5.2805004,4.443493,0.0,0.0,0.0,0.0,1020.6,980.04486,0.0,0.0,0.0,0.0,5.00128,5.5887027,329.74365,14.931467,6.4799995,2023,1,1
2023-01-10 02:00:00,7.2805004,91.77032,6.0305004,5.7628565,0.0,0.0,0.0,0.0,1021.5,981.0432,0.0,0.0,0.0,0.0,3.6,7.2,323.13,360.0,7.5599995,2023,1,2
2023-01-10 03:00:00,11.1305,78.495155,7.5305004,9.963687,0.0,0.0,0.0,0.0,1021.8,981.8664,0.0,0.0,0.0,0.0,3.6179552,8.12197,354.2895,12.804273,9.72,2023,1,3
2023-01-10 04:00:00,14.830501,66.64124,8.6805,14.16489,0.0,0.0,0.0,0.0,1022.3,982.8483,0.0,0.0,0.0,0.0,2.1897945,5.692099,80.53775,34.69522,10.440001,2023,1,4
2023-01-10 05:00:00,17.630499,56.128857,8.7805,16.886776,0.0,0.0,0.0,0.0,1022.2,983.1232,0.0,0.0,0.0,0.0,2.9024127,3.5455887,82.875084,66.037506,13.32,2023,1,5
2023-01-10 06:00:00,19.9305,48.287186,8.6805,19.77145,0.0,0.0,0.0,0.0,1021.1,982.36475,0.0,0.0,0.0,0.0,2.6208394,3.219938,74.054535,63.435013,13.679999,2023,1,6
2023-01-10 07:00:00,21.630499,45.1342,9.2305,21.97008,0.0,0.0,0.0,0.0,1019.5,981.0434,0.0,0.0,0.0,0.0,2.7416782,3.319036,66.801384,49.398785,14.04,2023,1,7
2023-01-10 08:00:00,22.6805,43.63771,9.6805,23.039795,0.0,0.0,0.0,0.0,1018.2,979.9258,0.0,0.0,0.0,0.0,2.8116899,3.096837,50.194473,35.537766,13.679999,2023,1,8
2023-01-10 09:00:00,23.130499,42.893574,9.830501,23.091024,0.0,0.0,0.0,0.0,1017.0,978.8277,0.0,0.0,0.0,0.0,2.0991426,2.5455842,59.03632,44.999897,13.32,2023,1,9
2023-01-10 10:00:00,23.2305,42.492508,9.7805,22.964739,0.0,0.0,0.0,0.0,1016.6,978.455,0.0,0.0,0.0,0.0,1.484318,1.5273507,75.96373,44.999897,11.5199995,2023,1,10
2023-01-10 11:00:00,22.380499,64.794044,15.4305,24.048832,0.0,0.0,0.0,0.0,1016.5,978.2516,0.0,0.0,0.0,0.0,1.1384199,1.0182338,108.43504,44.999897,8.64,2023,1,11
2023-01-10 12:00:00,18.9305,60.54446,11.1305,18.259474,0.0,0.0,0.0,0.0,1016.6,977.90643,0.0,0.0,0.0,0.0,6.989936,5.1165614,124.50858,140.71062,3.96,2023,1,12
2023-01-10 13:00:00,19.280499,56.16807,10.330501,19.173944,0.0,0.0,0.0,0.0,1017.0,978.33636,0.0,0.0,0.0,0.0,1.484318,1.8,345.9637,306.86996,8.28,2023,1,13
2023-01-10 14:00:00,14.580501,73.665215,9.9305,13.612961,0.0,0.0,0.0,0.0,1017.7,978.3925,0.0,0.0,0.0,0.0,6.6087217,12.181625,330.64233,341.02948,10.08,2023,1,14
2023-01-10 15:00:00,13.7305,70.83406,8.5305,12.281954,0.0,0.0,0.0,0.0,1018.2,978.7595,0.0,0.0,0.0,0.0,7.289444,15.986595,339.77505,352.23492,11.879999,2023,1,15
2023-01-10 16:00:00,12.4305,75.30217,8.1805,11.048246,0.0,0.0,0.0,0.0,1018.2,978.5841,0.0,0.0,0.0,0.0,6.2145634,13.039754,349.99207,6.3401003,11.5199995,2023,1,16
2023-01-10 17:00:00,11.4805,80.71126,8.2805,10.137785,0.0,0.0,0.0,0.0,1018.1,978.3588,0.0,0.0,0.0,0.0,6.12,12.594856,360.0,30.963696,9.72,2023,1,17
2023-01-10 18:00:00,10.580501,86.26124,8.3805,9.100914,0.0,0.0,0.0,0.0,1017.6,977.75525,0.0,0.0,0.0,0.0,7.2359104,11.885453,5.7105074,54.865723,9.72,2023,1,18
2023-01-10 19:00:00,10.6805,84.53451,8.1805,9.410142,0.0,0.0,0.0,0.0,1017.0,977.1926,0.0,0.0,0.0,0.0,5.4477882,8.049845,352.40543,63.435013,9.72,2023,1,19
2023-01-10 20:00:00,12.2805,77.347725,8.4305,11.333672,0.0,0.0,0.0,0.0,1016.4,976.8338,0.0,0.0,0.0,0.0,3.671294,5.815978,348.6901,68.19853,6.4799995,2023,1,20
2023-01-10 21:00:00,12.830501,75.62484,8.6305,12.188616,0.0,0.0,0.0,0.0,1015.9,976.42755,0.0,0.0,0.0,0.0,1.9386592,4.1046314,338.19852,74.74483,4.32,2023,1,21
2023-01-10 22:00:00,12.3805,77.88859,8.6305,11.968876,0.0,0.0,0.0,0.0,1015.4,975.8862,0.0,0.0,0.0,0.0,0.35999998,3.2399998,270.0,90.0,2.52,2023,1,22
2023-01-10 23:00:00,11.6305,81.28026,8.5305,11.028724,0.0,0.0,0.0,0.0,1015.2,975.5924,0.0,0.0,0.0,0.0,1.484318,3.2599385,165.96373,96.340096,2.8799999,2023,1,23
2023-01-11 00:00:00,10.4305,89.21598,8.7305,9.613815,0.0,0.0,0.0,0.0,1016.0,976.1976,0.0,0.0,0.0,0.0,3.319036,6.9899354,130.60121,101.88863,2.16,2023,1,0
2023-01-11 01:00:00,10.1305,90.713524,8.6805,9.478497,0.0,0.0,0.0,0.0,1016.9,977.02094,0.0,0.0,0.0,0.0,2.0991426,2.5455842,300.96368,98.13002,4.32,2023,1,1
2023-01-11 02:00:00,9.330501,94.10615,8.4305,8.599754,0.0,0.0,0.0,0.0,1018.0,977.9675,0.0,0.0,0.0,0.0,2.1897945,2.968636,279.46225,165.96373,3.2399998,2023,1,2
2023-01-11 03:00:00,11.9305,85.819046,9.6305,11.463956,0.0,0.0,0.0,0.0,1018.6,978.9006,0.0,0.0,0.0,0.0,2.5959969,5.0528407,213.6901,184.08554,8.64,2023,1,3
2023-01-11 04:00:00,14.8805,74.21179,10.330501,14.45632,0.0,0.0,0.0,0.0,1019.2,979.87445,0.0,0.0,0.0,0.0,3.671294,5.5887027,191.30989,194.93147,12.599999,2023,1,4
2023-01-11 05:00:00,18.030499,62.583874,10.7805,17.634846,0.0,0.0,0.0,0.0,1018.8,979.9055,0.0,0.0,0.0,0.0,4.379589,5.8603754,189.46225,190.6196,15.4800005,2023,1,5
2023-01-11 06:00:00,20.5805,53.576965,10.830501,20.649296,0.0,0.0,0.0,0.0,1017.7,979.1772,0.0,0.0,0.0,0.0,4.452954,5.5887027,194.03627,194.93147,15.84,2023,1,6
2023-01-11 07:00:00,22.2305,48.587765,10.8805,22.868788,0.0,0.0,0.0,0.0,1016.2,977.94403,0.0,0.0,0.0,0.0,3.319036,4.1046314,192.5288,195.25517,15.84,2023,1,7
2023-01-11 08:00:00,23.2305,45.124653,10.6805,23.952621,0.0,0.0,0.0,0.0,1014.9,976.81885,0.0,0.0,0.0,0.0,1.9386592,2.4149535,201.80147,206.56499,14.759999,2023,1,8
2023-01-11 09:00:00,23.780499,42.646534,10.330501,24.032492,0.0,0.0,0.0,0.0,1013.8,975.82904,0.0,0.0,0.0,0.0,0.8049845,1.1384199,243.43501,251.56496,12.24,2023,1,9
2023-01-11 10:00:00,23.780499,41.38282,9.8805,23.654142,0.0,0.0,0.0,0.0,1013.3,975.3478,0.0,0.0,0.0,0.0,0.71999997,0.8049845,360.0,333.43503,10.08,2023,1,10
2023-01-11 11:00:00,22.9305,50.577755,12.1305,23.401468,0.0,0.0,0.0,0.0,1013.0,974.9525,0.0,0.0,0.0,0.0,1.2979984,1.9386592,33.6901,21.801476,7.92,2023,1,11
2023-01-11 12:00:00,18.4805,63.732162,11.4805,17.813278,0.0,0.0,0.0,0.0,1012.8,974.193,0.0,0.0,0.0,0.0,7.7043357,7.7043357,37.405437,37.405437,5.7599998,2023,1,12
2023-01-11 13:00:00,16.5805,70.90391,11.2805,15.912546,0.0,0.0,0.0,0.0,1013.3,974.42633,0.0,0.0,0.0,0.0,7.289445,9.387651,32.905247,32.471172,10.08,2023,1,13
2023-01-11 14:00:00,14.8805,78.00866,11.080501,13.984734,0.0,0.0,0.0,0.0,1013.7,974.5867,0.0,0.0,0.0,0.0,8.435069,6.8777895,39.805527,42.878906,10.440001,2023,1,14
