date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2017-01-06 07:00:00,23.9305,42.263577,10.330501,23.973251,0.0,0.0,0.0,0.0,1013.4,975.46277,0.0,0.0,0.0,0.0,7.2805495,9.0645685,171.46931,173.15732,19.8,2017,1,7
2017-01-06 08:00:00,24.9805,36.130295,8.9305,24.61081,0.0,0.0,0.0,0.0,1011.9,974.14923,0.0,0.0,0.0,0.0,6.924738,9.178235,188.97255,191.30989,20.16,2017,1,8
2017-01-06 09:00:00,25.280499,33.16597,7.9305,24.081116,0.0,0.0,0.0,0.0,1010.8,973.12744,0.0,0.0,0.0,0.0,7.289445,9.387651,212.90524,212.47118,19.08,2017,1,9
2017-01-06 10:00:00,25.0805,34.487347,8.330501,23.671097,0.0,0.0,0.0,0.0,1010.4,972.71783,0.0,0.0,0.0,0.0,6.638072,8.669949,229.39879,228.36655,18.359999,2017,1,10
2017-01-06 11:00:00,24.7305,38.83064,9.7805,24.417883,0.0,0.0,0.0,0.0,1010.2,972.482,0.0,0.0,0.0,0.0,1.8,2.9024127,126.86999,172.87508,14.759999,2017,1,11
2017-01-06 12:00:00,19.8305,56.306057,10.8805,18.905619,0.0,0.0,0.0,0.0,1010.6,972.2501,0.0,0.0,0.0,0.0,8.209263,7.9932976,74.74483,97.76508,9.72,2017,1,12
2017-01-06 13:00:00,18.1805,59.169983,10.080501,16.831575,0.0,0.0,0.0,0.0,1011.1,972.5188,1.2,0.0,2.0,0.0,9.511088,10.105681,60.524208,94.08554,10.799999,2017,1,13
2017-01-06 14:00:00,17.3305,60.978134,9.7305,15.924906,0.0,0.0,0.0,0.0,1011.5,972.79333,0.0,0.0,0.0,0.0,9.220499,10.799999,51.34017,90.0,11.159999,2017,1,14
2017-01-06 15:00:00,16.880499,61.282898,9.3805,15.6062355,0.0,0.0,0.0,0.0,1012.4,973.6002,0.0,0.0,0.0,0.0,7.653705,9.47012,48.814175,98.74608,10.440001,2017,1,15
2017-01-06 16:00:00,14.8805,70.81604,9.6305,13.470242,0.0,0.0,0.0,0.0,1012.3,973.24066,0.0,0.0,0.0,0.0,9.0645685,11.435313,83.15732,118.1785,10.440001,2017,1,16
2017-01-06 17:00:00,15.7305,66.161705,9.4305,14.791994,0.0,0.0,0.0,0.0,1012.4,973.44934,0.6,0.0,1.0,0.0,5.4477882,8.891343,82.40546,148.24057,10.440001,2017,1,17
2017-01-06 18:00:00,16.530499,61.614594,9.1305,15.968061,0.0,0.0,0.0,0.0,1012.2,973.3621,4.8,0.0,8.0,0.0,2.3051248,7.208994,51.34017,177.13765,6.12,2017,1,18
2017-01-06 19:00:00,16.030499,63.394653,9.080501,15.568075,0.0,0.0,0.0,0.0,1011.6,972.7194,1.2,0.0,2.0,0.0,1.5273507,5.8048253,44.999897,187.12492,2.8799999,2017,1,19
2017-01-06 20:00:00,12.830501,79.54771,9.3805,12.040981,0.0,0.0,0.0,0.0,1011.0,971.7179,0.6,0.0,1.0,0.0,4.3349743,1.8,41.63345,143.13002,4.68,2017,1,20
2017-01-06 21:00:00,12.330501,81.64738,9.2805,11.477563,0.0,0.0,0.0,0.0,1010.6,971.2663,0.0,0.0,0.0,0.0,4.5820518,6.130579,44.999897,86.63361,7.92,2017,1,21
2017-01-06 22:00:00,11.7305,84.65199,9.2305,11.015097,0.0,0.0,0.0,0.0,1010.2,970.80096,1.2,0.0,2.0,0.0,3.5455887,3.6179552,23.962492,84.2895,7.5599995,2017,1,22
2017-01-06 23:00:00,11.5305,85.77761,9.2305,10.641642,0.0,0.0,0.0,0.0,1010.3,970.8701,0.6,0.0,1.0,0.0,4.73506,3.7064266,8.746089,29.054508,9.72,2017,1,23
2017-01-07 00:00:00,11.830501,87.846436,9.8805,11.434295,0.0,0.0,0.0,0.0,1010.9,971.4871,0.0,0.0,0.0,0.0,2.5959969,0.71999997,33.6901,180.0,9.0,2017,1,0
2017-01-07 01:00:00,11.9805,86.98229,9.8805,11.478842,0.0,0.0,0.0,0.0,1011.5,972.084,0.0,0.0,0.0,0.0,3.319036,4.379589,192.5288,189.46225,3.6,2017,1,1
2017-01-07 02:00:00,11.4805,90.80738,10.0305,10.611555,0.0,0.0,0.0,0.0,1012.0,972.49695,0.0,0.0,0.0,0.0,6.1305785,9.693296,229.76372,211.32863,7.92,2017,1,2
2017-01-07 03:00:00,14.6805,76.437744,10.580501,14.04497,0.0,0.0,0.0,0.0,1013.1,973.98334,0.0,0.0,0.0,0.0,5.6233797,11.592894,219.80553,216.15828,14.04,2017,1,3
2017-01-07 04:00:00,17.9305,64.88796,11.2305,17.488037,0.0,0.0,0.0,0.0,1013.4,974.6987,0.6,0.0,1.0,0.0,5.634891,7.9036193,206.56499,210.0685,16.56,2017,1,4
2017-01-07 05:00:00,20.780499,56.356964,11.7805,20.578304,0.0,0.0,0.0,0.0,1013.2,974.873,0.6,0.0,1.0,0.0,5.154415,6.763786,204.77512,205.2011,16.919998,2017,1,5
2017-01-07 06:00:00,23.030499,47.372425,11.2305,23.179785,0.0,0.0,0.0,0.0,1012.0,974.0027,0.6,0.0,1.0,0.0,5.95906,7.729527,205.01686,207.75845,18.72,2017,1,6
2017-01-07 07:00:00,24.3305,41.399006,10.3805,24.41858,0.0,0.0,0.0,0.0,1010.6,972.8173,0.0,0.0,0.0,0.0,6.792466,8.587338,212.00534,213.02386,19.44,2017,1,7
2017-01-07 08:00:00,24.9805,40.221508,10.5305,24.763435,0.0,0.0,0.0,0.0,1009.1,971.4537,0.0,0.0,0.0,0.0,8.4963045,10.883676,216.38445,214.21576,21.599998,2017,1,8
2017-01-07 09:00:00,25.2305,38.326122,10.0305,23.448467,0.0,0.0,0.0,0.0,1008.3,970.7145,39.0,0.0,65.0,0.0,12.88981,16.992609,234.09018,233.61555,27.359999,2017,1,9
2017-01-07 10:00:00,24.9805,38.641804,9.9305,23.531046,0.0,0.0,0.0,0.0,1007.9,970.29846,29.400002,0.0,49.0,0.0,9.885262,14.277983,236.88864,236.3099,27.359999,2017,1,10
2017-01-07 11:00:00,24.3305,45.12895,11.6805,24.04505,0.0,0.0,0.0,0.0,1007.9,970.2183,21.0,0.0,35.0,0.0,5.495161,12.261157,211.60745,220.23628,19.44,2017,1,11
2017-01-07 12:00:00,23.9305,44.27876,11.0305,23.728907,0.0,0.0,0.0,0.0,1008.3,970.55365,60.000004,0.0,100.0,0.0,3.5455887,6.162207,113.962494,186.70975,11.879999,2017,1,12
2017-01-07 13:00:00,20.630499,55.39636,11.3805,20.046387,0.0,0.0,0.0,0.0,1009.2,971.0054,44.4,0.0,74.0,0.0,6.9153743,14.277983,308.65982,303.6901,9.72,2017,1,13
2017-01-07 14:00:00,20.130499,52.927933,10.2305,18.652773,0.0,0.0,0.0,0.0,1010.2,971.9037,18.3,3.0,26.0,0.0,10.685391,22.782625,327.38077,328.5705,21.96,2017,1,14
2017-01-07 15:00:00,18.530499,58.468895,10.2305,17.495514,0.0,0.0,0.0,0.0,1011.2,972.6604,28.2,14.0,26.0,0.0,7.653705,18.584509,318.81415,314.21527,18.359999,2017,1,15
2017-01-07 16:00:00,17.4305,63.075333,10.330501,16.302015,0.0,0.0,0.0,0.0,1011.6,972.9023,6.0,0.0,10.0,0.0,8.4963045,20.94507,306.38446,298.76755,13.679999,2017,1,16
2017-01-07 17:00:00,16.9805,63.396236,9.9805,15.556463,0.0,0.0,0.0,0.0,1011.8,973.0363,6.0,0.0,10.0,0.0,9.83268,22.180206,336.2505,324.24603,16.199999,2017,1,17
2017-01-07 18:00:00,16.130499,69.41863,10.5305,14.721472,0.0,0.0,0.0,0.0,1011.8,972.9249,4.2000003,0.0,7.0,0.0,10.823973,23.051247,3.8140097,1.7898695,19.08,2017,1,18
2017-01-07 19:00:00,14.9805,81.71868,11.8805,14.486654,0.0,0.0,0.0,0.0,1011.6,972.5812,4.8,0.0,8.0,0.0,7.386582,18.440998,43.02507,38.65983,18.359999,2017,1,19
2017-01-07 20:00:00,14.1805,89.21891,12.4305,13.902645,0.0,0.0,0.0,0.0,1011.5,972.37897,1.2,0.0,2.0,0.0,7.127636,19.107151,44.999897,47.290634,13.32,2017,1,20
2017-01-07 21:00:00,13.830501,90.66924,12.330501,13.568792,0.0,0.0,0.0,0.0,1011.3,972.14,3.0,0.0,5.0,0.0,6.792466,17.81909,32.005356,44.999897,11.879999,2017,1,21
2017-01-07 22:00:00,13.4305,92.44887,12.2305,13.209944,0.0,0.0,0.0,0.0,1010.9,971.7022,3.0,0.0,5.0,0.0,6.28713,16.595179,23.629398,40.601215,11.879999,2017,1,22
2017-01-07 23:00:00,12.7305,94.56874,11.8805,12.3795185,0.0,0.0,0.0,0.0,1011.1,971.80054,5.4,0.0,9.0,0.0,6.4096174,14.529915,38.157276,48.01287,10.799999,2017,1,23
2017-01-08 00:00:00,12.2805,96.125145,11.6805,11.804827,0.0,0.0,0.0,0.0,1011.9,972.509,6.0,0.0,10.0,0.0,6.830519,12.768586,18.435053,49.574005,8.64,2017,1,0
2017-01-08 01:00:00,12.580501,95.81794,11.9305,12.233768,0.0,0.0,0.0,0.0,1012.4,973.0301,10.200001,0.0,17.0,0.0,6.489992,10.144082,33.6901,62.525658,9.0,2017,1,1
2017-01-08 02:00:00,13.2805,96.154785,12.6805,13.495081,0.0,0.0,0.0,0.0,1013.2,973.893,5.4,0.0,9.0,0.0,4.32,7.9526596,90.0,95.19434,7.5599995,2017,1,2
2017-01-08 03:00:00,15.8805,86.499954,13.6305,16.884308,0.0,0.0,0.0,0.0,1014.1,975.1035,5.4,0.0,9.0,0.0,1.1384199,4.379589,18.435053,99.46225,8.28,2017,1,3
2017-01-08 04:00:00,18.4805,76.78866,14.330501,19.638489,0.0,0.0,0.0,0.0,1014.8,976.11676,3.6000001,0.0,6.0,0.0,1.8,2.8116899,143.13002,140.19447,11.159999,2017,1,4
2017-01-08 05:00:00,20.9305,67.03294,14.580501,22.293516,0.0,0.0,0.0,0.0,1014.6,976.23914,6.6000004,0.0,11.0,0.0,1.0182338,1.484318,44.999897,75.96373,12.599999,2017,1,5
2017-01-08 06:00:00,22.4805,59.418026,14.1805,24.095205,0.0,0.0,0.0,0.0,1013.7,975.56964,1.2,0.0,2.0,0.0,2.8116899,3.319036,39.805527,49.398785,14.759999,2017,1,6
2017-01-08 07:00:00,23.4805,51.223675,12.830501,24.99253,0.0,0.0,0.0,0.0,1012.6,974.6364,17.1,1.0,27.0,0.0,1.8,1.8,53.13002,53.13002,14.759999,2017,1,7
2017-01-08 08:00:00,24.030499,46.252712,11.7805,25.252232,0.0,0.0,0.0,0.0,1011.4,973.55023,12.0,4.0,14.0,0.0,1.0182338,1.0182338,44.999897,44.999897,13.32,2017,1,8
2017-01-08 09:00:00,24.0805,44.614933,11.2805,24.306156,0.0,0.0,0.0,0.0,1010.6,972.7863,14.7,1.0,23.0,0.0,1.1384199,1.484318,288.43503,284.03625,11.879999,2017,1,9
2017-01-08 10:00:00,23.880499,44.264908,10.9805,24.014854,0.0,0.0,0.0,0.0,1010.1,972.2801,11.400001,2.0,16.0,0.0,1.1384199,1.2979984,71.564964,33.6901,10.08,2017,1,10
2017-01-08 11:00:00,23.4305,49.88512,12.3805,23.702225,0.0,0.0,0.0,0.0,1010.3,972.4165,13.5,1.0,21.0,0.0,3.219938,4.6938257,63.435013,57.528828,7.92,2017,1,11
2017-01-08 12:00:00,20.9805,60.428722,13.0305,21.023457,0.0,0.0,0.0,0.0,1010.1,971.9158,29.400002,0.0,49.0,0.0,6.28713,9.904906,23.629398,19.093594,16.919998,2017,1,12
2017-01-08 13:00:00,20.3305,62.080452,12.830501,19.292593,0.0,0.0,0.0,0.0,1010.9,972.60266,16.2,0.0,27.0,0.0,13.237039,25.338476,22.380184,22.557291,21.96,2017,1,13
2017-01-08 14:00:00,18.9805,71.58669,13.7305,18.407972,0.0,0.0,0.0,0.0,1011.7,973.19946,20.400002,0.0,34.0,0.0,12.181625,24.535526,18.970512,22.425905,23.4,2017,1,14
2017-01-08 15:00:00,18.4805,73.85956,13.7305,17.625778,0.0,0.0,0.0,0.0,1012.5,973.9045,15.6,0.0,26.0,0.0,14.118243,26.282463,19.359097,23.404713,25.56,2017,1,15
2017-01-08 16:00:00,17.780499,78.69612,14.0305,17.547253,0.0,0.0,0.0,0.0,1013.1,974.39087,10.200001,0.0,17.0,0.0,10.594036,21.288757,9.782338,18.741442,24.48,2017,1,16
2017-01-08 17:00:00,16.9305,83.57724,14.1305,16.700212,0.0,0.0,0.0,0.0,1013.5,974.6645,9.0,0.0,15.0,0.0,10.823973,22.148045,3.8140097,7.4714665,18.72,2017,1,17
2017-01-08 18:00:00,16.0805,90.23885,14.4805,15.837467,0.0,0.0,0.0,0.0,1013.3,974.3608,3.6000001,0.0,6.0,0.0,11.792404,22.89611,12.339083,16.44046,19.8,2017,1,18
2017-01-08 19:00:00,15.7805,92.282135,14.5305,15.6653385,0.0,0.0,0.0,0.0,1013.0,974.0327,14.1,3.0,19.0,0.0,11.043261,22.380884,19.025702,25.740664,20.519999,2017,1,19
2017-01-08 20:00:00,15.3805,93.76368,14.3805,15.31624,0.0,0.0,0.0,0.0,1012.6,973.5955,12.900001,3.0,17.0,0.0,10.315115,20.969807,29.248732,34.50859,19.08,2017,1,20
2017-01-08 21:00:00,15.080501,94.66466,14.2305,14.943172,0.0,0.0,0.0,0.0,1011.9,972.88293,3.3000002,1.0,4.0,0.0,10.44,21.129883,43.602894,45.690197,18.0,2017,1,21
2017-01-08 22:00:00,14.5305,95.569115,13.830501,14.397528,0.0,0.0,0.0,0.0,1011.6,972.5213,4.2000003,0.0,7.0,0.0,9.422101,20.421871,43.451904,49.28924,18.0,2017,1,22
2017-01-08 23:00:00,14.2305,95.87036,13.580501,13.955009,0.0,0.0,0.0,0.0,1011.8,972.674,15.000001,0.0,25.0,0.0,9.793059,20.371038,36.027473,46.432037,16.56,2017,1,23
2017-01-09 00:00:00,14.2805,97.12583,13.830501,14.291527,0.0,0.0,0.0,0.0,1012.0,972.8728,57.9,29.0,53.0,0.0,8.435069,16.548256,39.805527,45.88132,18.359999,2017,1,0
2017-01-09 01:00:00,14.330501,96.812225,13.830501,14.455463,0.0,0.0,0.0,0.0,1012.8,973.6486,57.9,33.0,47.0,0.0,7.653705,14.264361,41.185837,47.045418,15.119999,2017,1,1
2017-01-09 02:00:00,14.6305,95.26294,13.8805,14.618517,0.0,0.0,0.0,0.0,1013.8,974.64996,84.3,67.0,40.0,0.0,8.714677,12.682018,51.709793,55.407658,16.199999,2017,1,2
2017-01-09 03:00:00,16.3305,85.7061,13.9305,16.031815,0.0,0.0,0.0,0.0,1014.7,975.74,83.399994,66.0,40.0,0.0,10.799999,13.324863,53.13002,51.581917,22.319998,2017,1,3
2017-01-09 04:00:00,17.880499,79.221924,14.2305,17.890633,0.0,0.0,0.0,0.0,1015.4,976.6159,29.7,9.0,36.0,0.0,9.422101,12.229406,46.54811,47.385983,22.68,2017,1,4
2017-01-09 05:00:00,19.4305,72.83788,14.4305,19.62293,0.0,0.0,0.0,0.0,1015.2,976.62415,18.6,0.0,31.0,0.0,8.669949,10.97262,48.366554,48.99101,22.68,2017,1,5
2017-01-09 06:00:00,20.530499,68.48288,14.5305,20.916185,0.0,0.0,0.0,0.0,1014.5,976.0918,19.800001,0.0,33.0,0.0,7.5942082,9.387651,58.570484,57.528828,22.319998,2017,1,6
2017-01-09 07:00:00,21.6805,63.81454,14.5305,22.407866,0.0,0.0,0.0,0.0,1013.2,974.98755,28.2,0.0,47.0,0.0,6.638072,8.161764,40.601215,41.42357,21.24,2017,1,7
2017-01-09 08:00:00,22.530499,59.815575,14.330501,22.836237,0.0,0.0,0.0,0.0,1012.0,973.94,16.800001,0.0,28.0,0.0,7.628263,9.449572,19.290138,17.744766,20.519999,2017,1,8
2017-01-09 09:00:00,23.3305,55.170372,13.830501,23.02251,0.0,0.0,0.0,0.0,1010.9,972.98145,16.5,1.0,26.0,0.0,10.594036,13.084402,9.782338,7.907082,26.28,2017,1,9
2017-01-09 10:00:00,21.780499,58.294464,13.2305,21.048216,0.3,0.3,0.0,0.0,1011.4,973.26807,34.5,17.0,32.0,0.0,12.0694,15.937878,342.64587,341.56494,28.44,2017,1,10
2017-01-09 11:00:00,21.7305,58.663765,13.2805,21.741474,0.0,0.0,0.0,0.0,1011.3,973.1653,15.900001,1.0,25.0,0.0,7.0911775,9.565437,23.962492,19.798973,24.84,2017,1,11
2017-01-09 12:00:00,19.130499,72.78452,14.1305,19.690256,0.0,0.0,0.0,0.0,1011.5,973.02637,37.8,26.0,24.0,0.0,5.3999996,13.044722,36.86998,39.400646,17.64,2017,1,12
2017-01-09 13:00:00,18.4305,76.532814,14.2305,18.837889,0.0,0.0,0.0,0.0,1012.2,973.60944,40.8,28.0,26.0,0.0,6.696387,15.30741,36.253937,41.185837,10.799999,2017,1,13
2017-01-09 14:00:00,17.7305,79.71519,14.1805,17.640676,0.0,0.0,0.0,0.0,1012.9,974.1917,36.0,28.0,18.0,0.0,9.983106,19.803272,25.640957,27.03079,16.199999,2017,1,14
2017-01-09 15:00:00,17.380499,80.44536,13.9805,16.726212,0.0,0.0,0.0,0.0,1013.6,974.81946,46.2,26.0,38.0,0.0,13.358861,23.688984,14.036275,16.78272,23.039999,2017,1,15
2017-01-09 16:00:00,16.8305,81.95449,13.7305,16.058395,0.0,0.0,0.0,0.0,1014.1,975.2285,22.800001,6.0,29.0,0.0,13.556282,24.64094,10.713074,11.802421,24.84,2017,1,16
2017-01-09 17:00:00,16.130499,84.30375,13.4805,15.616732,0.0,0.0,0.0,0.0,1014.3,975.32886,27.0,14.0,24.0,0.0,11.183201,21.707731,3.691312,5.7105074,23.759998,2017,1,17
2017-01-09 18:00:00,15.330501,85.88336,12.9805,15.050011,0.0,0.0,0.0,0.0,1014.4,975.3195,42.9,33.0,22.0,0.0,8.4042845,18.289274,9.865748,10.203924,19.8,2017,1,18
2017-01-09 19:00:00,14.6305,87.805664,12.6305,14.757727,0.2,0.2,0.0,0.0,1014.3,975.1307,100.0,93.0,40.0,0.0,4.802999,12.605142,347.00537,1.6365454,14.4,2017,1,19
2017-01-09 20:00:00,15.1305,85.02367,12.6305,15.084272,0.0,0.0,0.0,0.0,1013.7,974.62,26.7,5.0,37.0,0.0,5.991594,10.195057,57.264786,42.13753,10.440001,2017,1,20
2017-01-09 21:00:00,13.7305,92.46586,12.5305,13.912914,0.0,0.0,0.0,0.0,1013.4,974.14545,27.3,13.0,26.0,0.0,4.198285,9.504272,30.963696,37.30404,10.440001,2017,1,21
2017-01-09 22:00:00,13.5305,93.063576,12.4305,13.764591,0.0,0.0,0.0,0.0,1013.4,974.1188,30.0,22.0,17.0,0.0,3.6179552,9.0,5.7105074,16.26028,6.12,2017,1,22
2017-01-09 23:00:00,12.8805,95.19942,12.1305,12.914473,0.0,0.0,0.0,0.0,1013.4,974.0315,27.0,20.0,15.0,0.0,4.32,11.570515,360.0,5.3557334,6.8399997,2017,1,23
2017-01-10 00:00:00,12.5305,96.44976,11.9805,12.299696,0.0,0.0,0.0,0.0,1013.7,974.2727,26.400002,20.0,14.0,0.0,5.8048253,12.979984,352.87506,3.179772,8.64,2017,1,0
2017-01-10 01:00:00,12.4305,95.497536,11.7305,12.0158825,0.0,0.0,0.0,0.0,1014.2,974.73975,18.0,12.0,12.0,0.0,6.519877,15.856356,353.6599,357.3975,10.440001,2017,1,1
2017-01-10 02:00:00,13.2805,91.83373,11.9805,12.495262,0.0,0.0,0.0,0.0,1015.3,975.9115,32.399998,34.0,3.0,0.0,9.605998,17.873556,347.00537,350.72748,15.119999,2017,1,2
2017-01-10 03:00:00,14.7305,85.82222,12.3805,14.094496,0.0,0.0,0.0,0.0,1016.3,977.06665,67.5,73.0,3.0,0.0,9.47012,13.797912,351.2539,352.50424,19.44,2017,1,3
2017-01-10 04:00:00,16.2305,74.44409,11.6805,15.331718,0.0,0.0,0.0,0.0,1016.9,977.8422,66.299995,71.0,4.0,0.0,9.726665,13.339445,357.87894,356.906,22.319998,2017,1,4
2017-01-10 05:00:00,17.8305,62.330315,10.5305,16.618404,0.0,0.0,0.0,0.0,1016.8,977.9559,62.1,69.0,0.0,0.0,9.47012,12.015589,8.746089,8.615564,23.039999,2017,1,5
2017-01-10 06:00:00,19.630499,54.959137,10.330501,18.751516,0.0,0.0,0.0,0.0,1015.9,977.3235,53.699997,59.0,1.0,0.0,7.072878,8.905908,14.743609,14.036275,23.039999,2017,1,6
2017-01-10 07:00:00,20.6805,47.84382,9.2305,20.071274,0.0,0.0,0.0,0.0,1014.6,976.20746,56.699997,61.0,3.0,0.0,5.7599998,7.208994,360.0,357.13766,20.519999,2017,1,7
2017-01-10 08:00:00,21.3305,41.248886,7.6305003,19.950836,0.0,0.0,0.0,0.0,1013.4,975.1354,95.100006,57.0,73.0,0.0,7.5942073,9.114471,354.55975,350.9098,20.16,2017,1,8
2017-01-10 09:00:00,21.130499,42.18694,7.7805004,19.177172,0.0,0.0,0.0,0.0,1013.1,974.82135,81.3,41.0,74.0,0.0,9.422101,12.015589,353.41815,351.38443,22.319998,2017,1,9
2017-01-10 10:00:00,20.880499,42.260036,7.5805,18.830252,0.0,0.0,0.0,0.0,1013.1,974.78937,84.9,39.0,83.0,0.0,9.746631,12.324414,355.76367,353.29025,23.039999,2017,1,10
2017-01-10 11:00:00,20.2305,43.53992,7.4305,18.251444,0.0,0.0,0.0,0.0,1013.3,974.8991,38.4,0.0,64.0,0.0,9.007196,12.287555,357.70944,354.95764,21.599998,2017,1,11
2017-01-10 12:00:00,17.2305,57.75916,8.830501,15.972633,0.0,0.0,0.0,0.0,1013.8,974.9924,28.800001,10.0,33.0,0.0,6.519877,12.620554,6.3401003,3.2704222,17.28,2017,1,12
2017-01-10 13:00:00,16.3305,58.322796,8.1305,14.727449,0.0,0.0,0.0,0.0,1014.6,975.6438,25.2,12.0,24.0,0.0,7.6367526,17.673029,351.87,356.49652,12.24,2017,1,13
2017-01-10 14:00:00,15.1305,62.126144,7.9305,13.216568,0.0,0.0,0.0,0.0,1015.3,976.15826,11.4,8.0,7.0,0.0,9.422101,21.288757,353.41815,356.12155,15.84,2017,1,14
2017-01-10 15:00:00,14.8805,61.6463,7.5805,12.788914,0.0,0.0,0.0,0.0,1016.1,976.89404,12.0,10.0,5.0,0.0,10.041354,21.67487,14.534496,11.496537,16.919998,2017,1,15
2017-01-10 16:00:00,13.7805,65.29384,7.3805003,11.75864,0.0,0.0,0.0,0.0,1016.6,977.2279,27.900002,15.0,24.0,0.0,9.227524,20.833395,20.556128,18.121958,16.919998,2017,1,16
2017-01-10 17:00:00,12.830501,69.70272,7.4305,11.120594,0.0,0.0,0.0,0.0,1016.8,977.29254,23.7,19.0,11.0,0.0,7.172949,18.345877,17.52567,15.945463,15.4800005,2017,1,17
2017-01-10 18:00:00,12.2305,72.25301,7.3805003,10.586418,0.0,0.0,0.0,0.0,1016.4,976.82697,6.9,5.0,4.0,0.0,6.638072,17.462784,12.528798,8.297059,11.879999,2017,1,18
2017-01-10 19:00:00,11.4805,75.39857,7.2805004,9.925531,0.0,0.0,0.0,0.0,1016.2,976.533,25.199999,22.0,9.0,0.0,5.8603754,15.188415,10.61961,5.4402504,10.440001,2017,1,19
2017-01-10 20:00:00,12.1805,71.262314,7.1305003,9.802907,0.0,0.0,0.0,0.0,1015.9,976.3397,10.8,10.0,3.0,0.0,11.252519,23.795427,7.3522935,10.459866,18.359999,2017,1,20
2017-01-10 21:00:00,12.4305,71.06685,7.3305,9.845716,0.0,0.0,0.0,0.0,1015.7,976.1814,17.4,16.0,5.0,0.0,13.004921,26.121714,4.763556,7.12493,22.68,2017,1,21
2017-01-10 22:00:00,11.6805,73.39754,7.0805,9.13461,0.0,0.0,0.0,0.0,1015.8,976.1758,2.4,2.0,1.0,0.0,12.324414,25.509243,6.70975,8.930518,22.68,2017,1,22
2017-01-10 23:00:00,10.9305,74.790016,6.6305003,8.623436,0.0,0.0,0.0,0.0,1015.8,976.07385,0.9,1.0,0.0,0.0,9.9571085,22.380884,12.528798,11.129155,21.599998,2017,1,23
2017-01-11 00:00:00,9.580501,89.755486,7.9805,8.118928,0.0,0.0,0.0,0.0,1016.6,976.6568,0.9,1.0,0.0,0.0,6.4096174,10.630672,51.842735,28.30066,17.28,2017,1,0
2017-01-11 01:00:00,10.2805,85.64691,7.9805,9.53722,0.0,0.0,0.0,0.0,1017.0,977.1377,2.6999998,3.0,0.0,0.0,1.484318,4.829907,194.03627,26.564985,6.8399997,2017,1,1
2017-01-11 02:00:00,9.9805,87.084854,7.9305,9.031004,0.0,0.0,0.0,0.0,1017.5,977.5768,0.0,0.0,0.0,0.0,2.8116899,5.8603754,39.805527,42.510403,3.2399998,2017,1,2
2017-01-11 03:00:00,11.9805,74.20742,7.5305004,10.857245,0.0,0.0,0.0,0.0,1018.6,978.9073,7.2,8.0,0.0,0.0,3.319036,5.0911684,49.398785,44.999897,11.159999,2017,1,3
2017-01-11 04:00:00,14.080501,57.763577,5.8805003,12.308088,0.0,0.0,0.0,0.0,1019.2,979.7678,11.7,13.0,0.0,0.0,5.1165614,6.638072,50.710617,49.398785,16.199999,2017,1,4
2017-01-11 05:00:00,15.830501,48.825417,5.0805,13.813297,0.0,0.0,0.0,0.0,1019.0,979.8087,13.5,15.0,0.0,0.0,5.6002855,7.145796,44.999897,40.9143,18.359999,2017,1,5
2017-01-11 06:00:00,17.030499,46.51093,5.4805,15.798683,0.0,0.0,0.0,0.0,1018.2,979.1977,18.0,20.0,0.0,0.0,4.6938257,5.8048253,32.471172,29.744795,18.72,2017,1,6
2017-01-11 07:00:00,17.780499,45.605236,5.8805003,16.775515,0.0,0.0,0.0,0.0,1017.0,978.14185,11.7,13.0,0.0,0.0,2.968636,3.6179552,14.036275,5.7105074,17.64,2017,1,7
2017-01-11 08:00:00,18.5805,42.62756,5.6305003,18.0363,0.0,0.0,0.0,0.0,1015.8,977.09155,21.599998,24.0,0.0,0.0,3.0758414,3.8773184,290.55612,291.80148,15.119999,2017,1,8
2017-01-11 09:00:00,18.8305,40.817726,5.2305,17.508099,0.0,0.0,0.0,0.0,1015.0,976.3544,9.0,10.0,0.0,0.0,3.9763298,5.1544156,275.19434,282.09473,15.4800005,2017,1,9
2017-01-11 10:00:00,18.880499,39.298088,4.7305,16.941813,0.0,0.0,0.0,0.0,1014.3,975.6875,23.4,26.0,0.0,0.0,4.5536795,5.815978,288.43503,291.80148,15.4800005,2017,1,10
2017-01-11 11:00:00,18.530499,38.787605,4.2305,16.33368,0.0,0.0,0.0,0.0,1014.2,975.546,13.799999,14.0,2.0,0.0,5.6233797,7.145796,309.8055,310.91428,14.4,2017,1,11
2017-01-11 12:00:00,15.2805,58.461765,7.1805,13.310972,0.0,0.0,0.0,0.0,1014.3,975.21686,3.6,4.0,0.0,0.0,8.534353,11.119281,332.3541,330.9455,12.24,2017,1,12
2017-01-11 13:00:00,14.6805,49.538097,4.2305,11.991959,0.0,0.0,0.0,0.0,1015.0,975.81,1.8,2.0,0.0,0.0,9.0,19.586117,343.73972,342.8972,14.04,2017,1,13
2017-01-11 14:00:00,13.5305,52.811317,4.0805,10.802607,0.0,0.0,0.0,0.0,1015.4,976.04126,0.0,0.0,0.0,0.0,9.0645685,20.929596,353.15732,356.0549,17.28,2017,1,14
