date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2013-01-06 07:00:00,17.765501,35.423233,2.2654998,16.226645,0.0,0.0,0.0,0.0,1016.0,977.1778,0.0,0.0,0.0,0.0,6.763786,8.373386,25.201094,25.463305,20.16,2013,1,7
2013-01-06 08:00:00,18.765501,32.44941,1.9155,16.827612,0.0,0.0,0.0,0.0,1015.2,976.5385,0.0,0.0,0.0,0.0,8.209263,10.483357,15.255177,15.945477,21.96,2013,1,8
2013-01-06 09:00:00,19.265501,31.229156,1.8155,16.59149,0.0,0.0,0.0,0.0,1014.5,975.9295,0.0,0.0,0.0,0.0,9.449572,11.966954,17.744766,15.708701,23.039999,2013,1,9
2013-01-06 10:00:00,19.115501,31.74826,1.9155,16.069017,0.0,0.0,0.0,0.0,1014.3,975.7177,0.0,0.0,0.0,0.0,8.473393,10.661107,12.26477,11.689341,23.039999,2013,1,10
2013-01-06 11:00:00,18.365501,34.35628,2.3655,15.233488,0.0,0.0,0.0,0.0,1014.1,975.42834,0.0,0.0,0.0,0.0,9.605998,13.276144,12.99463,12.528798,21.96,2013,1,11
2013-01-06 12:00:00,16.4155,42.006927,3.4654999,13.869415,0.0,0.0,0.0,0.0,1014.7,975.7511,0.0,0.0,0.0,0.0,6.9899354,16.946787,11.888645,12.26477,18.72,2013,1,12
2013-01-06 13:00:00,14.315499,48.404877,3.5655,11.582707,0.0,0.0,0.0,0.0,1015.3,976.04974,0.0,0.0,0.0,0.0,8.4042845,20.431387,9.865748,14.281137,13.679999,2013,1,13
2013-01-06 14:00:00,12.8654995,53.756817,3.7154999,10.254262,0.0,0.0,0.0,0.0,1016.0,976.5282,0.0,0.0,0.0,0.0,7.771331,20.380579,13.392516,17.474865,14.04,2013,1,14
2013-01-06 15:00:00,11.7155,58.590847,3.8655,9.184718,0.0,0.0,0.0,0.0,1016.8,977.1417,0.0,0.0,0.0,0.0,7.42159,19.130875,14.036275,19.798973,13.679999,2013,1,15
2013-01-06 16:00:00,10.7655,62.836693,3.9655,8.317435,0.0,0.0,0.0,0.0,1017.0,977.20404,0.0,0.0,0.0,0.0,6.9899354,19.011953,11.888645,18.778133,13.32,2013,1,16
2013-01-06 17:00:00,9.9655,66.281136,3.9655,7.4144735,0.0,0.0,0.0,0.0,1017.4,977.4788,0.0,0.0,0.0,0.0,7.69592,17.654688,10.784258,20.282646,13.32,2013,1,17
2013-01-06 18:00:00,9.1655,69.93806,3.9655,6.562834,0.0,0.0,0.0,0.0,1017.0,976.9841,0.0,0.0,0.0,0.0,8.049845,16.854767,10.304792,19.983198,12.959999,2013,1,18
2013-01-06 19:00:00,8.0155,71.96098,3.2654998,5.3892746,0.0,0.0,0.0,0.0,1016.9,976.7281,0.0,0.0,0.0,0.0,7.2805495,17.418196,8.530692,18.060568,15.119999,2013,1,19
2013-01-06 20:00:00,7.3655,74.690315,3.1655,4.726824,0.0,0.0,0.0,0.0,1016.9,976.6374,0.0,0.0,0.0,0.0,7.2359104,17.654686,5.7105074,16.58742,12.959999,2013,1,20
2013-01-06 21:00:00,6.7155004,77.540596,3.0655,4.0057163,0.0,0.0,0.0,0.0,1017.0,976.64215,0.0,0.0,0.0,0.0,7.5942073,17.208603,5.4402504,15.780828,12.959999,2013,1,21
2013-01-06 22:00:00,6.0155,80.79633,2.9654999,3.2346826,0.0,0.0,0.0,0.0,1017.2,976.7353,0.0,0.0,0.0,0.0,7.9526596,15.629971,5.19435,14.676441,12.959999,2013,1,22
2013-01-06 23:00:00,5.4155,83.92527,2.9155,2.4725657,0.0,0.0,0.0,0.0,1017.4,976.8421,0.0,0.0,0.0,0.0,9.0,13.910169,360.0,10.437421,12.959999,2013,1,23
2013-01-07 00:00:00,5.1655,84.19359,2.7154999,2.2337904,0.0,0.0,0.0,0.0,1017.8,977.1907,0.0,0.0,0.0,0.0,8.669949,12.371645,355.23645,8.365798,12.959999,2013,1,0
2013-01-07 01:00:00,4.7655,85.351654,2.5154998,1.9283638,0.0,0.0,0.0,0.0,1018.2,977.5177,4.5,0.0,0.0,15.0,7.771331,11.183201,346.60748,3.691312,12.959999,2013,1,1
2013-01-07 02:00:00,4.6655,86.255135,2.5655,2.1902552,0.0,0.0,0.0,0.0,1019.2,978.4635,0.0,0.0,0.0,0.0,5.3517847,10.440001,340.3461,360.0,12.959999,2013,1,2
2013-01-07 03:00:00,8.3654995,72.7918,3.7654998,6.2987614,0.0,0.0,0.0,0.0,1020.3,980.04285,0.0,0.0,0.0,0.0,4.1046314,9.3876505,344.7448,355.60138,14.4,2013,1,3
2013-01-07 04:00:00,11.7155,55.770912,3.1655,9.277559,0.0,0.0,0.0,0.0,1020.7,980.88965,0.0,0.0,0.0,0.0,5.8603754,8.049845,349.3804,349.69522,18.72,2013,1,4
2013-01-07 05:00:00,13.9655,44.521202,2.0655,11.214873,0.0,0.0,0.0,0.0,1020.5,981.00195,0.0,0.0,0.0,0.0,7.172949,9.0,342.47433,343.73972,22.319998,2013,1,5
2013-01-07 06:00:00,15.8654995,36.805637,1.1155001,13.646542,0.0,0.0,0.0,0.0,1019.0,979.81335,0.3,0.0,0.0,1.0,7.628263,9.693296,340.70987,338.19852,23.759998,2013,1,6
2013-01-07 07:00:00,17.015501,32.761898,0.5155,14.73838,0.0,0.0,0.0,0.0,1017.9,978.90704,2.1000001,0.0,0.0,7.0,9.565437,11.966953,340.20102,338.83865,24.119999,2013,1,7
2013-01-07 08:00:00,18.1655,30.141645,0.36549997,15.496489,0.0,0.0,0.0,0.0,1016.9,978.0957,0.0,0.0,0.0,0.0,11.27553,14.345898,343.3007,342.47433,26.28,2013,1,8
2013-01-07 09:00:00,18.7155,28.910841,0.2655,15.444651,0.0,0.0,0.0,0.0,1016.2,977.4939,0.0,0.0,0.0,0.0,11.874544,15.542662,345.9637,346.60748,27.0,2013,1,9
2013-01-07 10:00:00,18.615501,29.303413,0.36549997,14.828037,0.0,0.0,0.0,0.0,1016.0,977.2885,0.0,0.0,0.0,0.0,11.792404,15.463244,347.66092,347.90527,27.0,2013,1,10
2013-01-07 11:00:00,17.8155,31.714834,0.7655,14.222895,0.0,0.0,0.0,0.0,1015.9,977.08813,0.0,0.0,0.0,0.0,10.8955765,15.328561,352.40543,350.53775,25.919998,2013,1,11
2013-01-07 12:00:00,15.8654995,38.837234,1.8655001,13.047714,0.0,0.0,0.0,0.0,1016.5,977.4095,0.0,0.0,0.0,0.0,6.849467,16.954432,356.98727,356.34784,20.880001,2013,1,12
2013-01-07 13:00:00,13.815499,44.478115,1.9155,10.90302,0.0,0.0,0.0,0.0,1017.1,977.7135,9.900001,0.0,0.0,33.0,7.5599995,19.443333,360.0,1.0608971,13.32,2013,1,13
2013-01-07 14:00:00,12.4155,49.083843,2.0154998,9.571779,0.0,0.0,0.0,0.0,1018.2,978.582,0.6,0.0,0.0,2.0,7.208994,19.09358,357.13766,2.1610355,13.32,2013,1,14
2013-01-07 15:00:00,11.2655,53.329453,2.1155,8.330954,0.0,0.0,0.0,0.0,1018.8,979.00214,0.0,0.0,0.0,0.0,7.9526596,17.654688,354.80566,2.3372545,12.959999,2013,1,15
2013-01-07 16:00:00,10.0155,58.579063,2.2654998,7.144986,0.0,0.0,0.0,0.0,1019.0,979.0229,0.0,0.0,0.0,0.0,7.69592,17.643673,349.21573,358.83087,13.32,2013,1,16
2013-01-07 17:00:00,8.7155,65.773315,2.6655,5.6896343,0.0,0.0,0.0,0.0,1019.1,978.9387,0.0,0.0,0.0,0.0,9.255571,15.517629,346.50424,356.00916,13.32,2013,1,17
2013-01-07 18:00:00,8.1655,67.54659,2.5154998,5.1164246,0.0,0.0,0.0,0.0,1019.0,978.76605,0.0,0.0,0.0,0.0,9.227524,14.561099,339.44388,351.4693,12.959999,2013,1,18
2013-01-07 19:00:00,6.7655,71.97772,2.0655,3.643219,0.0,0.0,0.0,0.0,1018.5,978.0895,0.0,0.0,0.0,0.0,9.178235,13.979871,334.44006,348.11136,14.4,2013,1,19
2013-01-07 20:00:00,6.6655,72.215744,2.0154998,3.5912347,0.0,0.0,0.0,0.0,1018.7,978.2675,0.0,0.0,0.0,0.0,8.78872,12.864649,325.0079,342.072,12.959999,2013,1,20
2013-01-07 21:00:00,6.1655,74.4784,1.9655,3.133997,0.0,0.0,0.0,0.0,1018.3,977.81274,0.0,0.0,0.0,0.0,8.435069,13.237039,320.1945,337.6198,12.24,2013,1,21
2013-01-07 22:00:00,5.6155,77.089,1.9155,2.608129,0.0,0.0,0.0,0.0,1018.6,978.02264,0.0,0.0,0.0,0.0,8.209263,11.923557,307.87503,331.11353,12.24,2013,1,22
2013-01-07 23:00:00,4.9155,80.35481,1.8155,1.9352317,0.0,0.0,0.0,0.0,1018.7,978.0193,0.0,0.0,0.0,0.0,7.9036193,12.031756,300.06848,321.07245,12.24,2013,1,23
2013-01-08 00:00:00,4.4655004,82.623024,1.7655001,1.4551902,0.0,0.0,0.0,0.0,1018.8,978.0507,0.0,0.0,0.0,0.0,8.049845,11.720751,296.56497,317.4896,12.24,2013,1,0
2013-01-08 01:00:00,4.4655004,82.034325,1.6655,1.4605136,0.0,0.0,0.0,0.0,1019.1,978.3387,0.0,0.0,0.0,0.0,7.8954163,11.966954,294.22772,313.7812,12.24,2013,1,1
2013-01-08 02:00:00,4.5155,82.33472,1.7655001,1.7607594,0.0,0.0,0.0,0.0,1020.1,979.30585,0.0,0.0,0.0,0.0,6.297428,12.738099,300.96368,312.70938,12.24,2013,1,2
2013-01-08 03:00:00,8.1655,73.01128,3.6155,5.749756,0.0,0.0,0.0,0.0,1020.9,980.59106,0.0,0.0,0.0,0.0,6.297428,12.738099,300.96368,312.70938,15.119999,2013,1,3
2013-01-08 04:00:00,12.4155,53.07167,3.1155,10.002683,0.0,0.0,0.0,0.0,1021.3,981.56134,0.0,0.0,0.0,0.0,5.6233797,7.928177,309.8055,309.47244,16.199999,2013,1,4
2013-01-08 05:00:00,14.9655,42.184536,2.2154999,12.334957,0.0,0.0,0.0,0.0,1021.0,981.6165,0.0,0.0,0.0,0.0,6.3690495,8.404285,312.70938,313.26434,19.8,2013,1,5
2013-01-08 06:00:00,17.015501,35.07895,1.4655,14.869612,0.0,0.0,0.0,0.0,1019.8,980.7342,0.0,0.0,0.0,0.0,7.386582,9.673221,316.9749,315.0001,21.96,2013,1,6
2013-01-08 07:00:00,18.615501,28.777967,0.1155,16.479023,0.0,0.0,0.0,0.0,1018.2,979.4047,0.0,0.0,0.0,0.0,8.161764,10.44,318.57642,316.3971,22.319998,2013,1,7
2013-01-08 08:00:00,19.865501,26.144573,-0.1345,17.47205,0.0,0.0,0.0,0.0,1016.9,978.3158,0.0,0.0,0.0,0.0,8.942214,11.212135,319.89914,317.6026,23.039999,2013,1,8
2013-01-08 09:00:00,20.4655,25.192396,-0.1345,17.588331,0.0,0.0,0.0,0.0,1015.9,977.43054,0.0,0.0,0.0,0.0,8.78872,11.304229,325.0079,322.76508,23.039999,2013,1,9
2013-01-08 10:00:00,20.4655,25.560553,0.065500006,17.14188,0.0,0.0,0.0,0.0,1015.8,977.3343,0.0,0.0,0.0,0.0,8.287822,10.799999,325.6196,323.13004,21.96,2013,1,10
2013-01-08 11:00:00,19.865501,28.206226,0.9155,16.851707,0.0,0.0,0.0,0.0,1015.6,977.06506,0.0,0.0,0.0,0.0,7.0911775,10.636766,336.0375,336.0375,20.519999,2013,1,11
2013-01-08 12:00:00,18.3155,34.58692,2.4155,15.381287,0.0,0.0,0.0,0.0,1016.1,977.3456,0.0,0.0,0.0,0.0,8.311245,13.493999,355.03033,350.78906,13.679999,2013,1,12
2013-01-08 13:00:00,15.9155,40.836857,2.6155,13.12245,0.0,0.0,0.0,0.0,1016.7,977.6083,0.0,0.0,0.0,0.0,7.5942073,17.673029,5.4402504,3.5034683,13.679999,2013,1,13
2013-01-08 14:00:00,14.1154995,46.012817,2.6655,11.356958,0.0,0.0,0.0,0.0,1017.7,978.33044,0.0,0.0,0.0,0.0,7.42159,18.692286,14.036275,15.642312,13.32,2013,1,14
2013-01-08 15:00:00,12.815499,50.612255,2.8155,9.967421,0.0,0.0,0.0,0.0,1018.2,978.6362,0.0,0.0,0.0,0.0,8.225035,17.873556,23.198618,27.597204,13.32,2013,1,15
2013-01-08 16:00:00,11.6655,54.974464,2.9155,8.602484,0.0,0.0,0.0,0.0,1018.9,979.153,0.0,0.0,0.0,0.0,9.826088,15.277749,28.442837,34.43906,13.679999,2013,1,16
2013-01-08 17:00:00,10.565499,59.765587,3.0655,7.711111,0.0,0.0,0.0,0.0,1019.2,979.2907,0.0,0.0,0.0,0.0,8.587338,12.031756,33.023872,38.92756,13.679999,2013,1,17
2013-01-08 18:00:00,9.4655,65.244705,3.2654998,6.8926105,0.0,0.0,0.0,0.0,1018.9,978.85077,0.0,0.0,0.0,0.0,6.9153743,8.913181,38.65983,43.36347,12.24,2013,1,18
2013-01-08 19:00:00,9.7155,63.482716,3.1155,7.450471,0.0,0.0,0.0,0.0,1018.5,978.5011,0.0,0.0,0.0,0.0,4.6102495,6.1305785,51.34017,49.76371,8.64,2013,1,19
2013-01-08 20:00:00,9.9155,62.19632,3.0154998,7.932846,0.0,0.0,0.0,0.0,1018.3,978.3364,0.0,0.0,0.0,0.0,2.5455842,3.8773184,135.0001,68.19853,6.4799995,2013,1,20
2013-01-08 21:00:00,9.6655,62.800972,2.9155,7.9829607,0.0,0.0,0.0,0.0,1017.5,977.53357,0.0,0.0,0.0,0.0,0.35999998,2.6208394,180.0,74.054535,4.68,2013,1,21
2013-01-08 22:00:00,9.315499,64.2949,2.9155,7.568056,0.0,0.0,0.0,0.0,1017.4,977.38904,0.0,0.0,0.0,0.0,0.8049845,2.7416782,333.43503,23.198618,3.6,2013,1,22
2013-01-08 23:00:00,8.9655,65.36398,2.8155,6.9069033,0.0,0.0,0.0,0.0,1017.1,977.05237,0.0,0.0,0.0,0.0,2.8116899,4.6938252,309.8055,355.60138,4.68,2013,1,23
2013-01-09 00:00:00,8.6154995,66.690865,2.7654998,6.557891,0.0,0.0,0.0,0.0,1017.5,977.38794,0.0,0.0,0.0,0.0,2.7416782,4.3349743,293.1986,355.23645,5.3999996,2013,1,0
2013-01-09 01:00:00,8.315499,68.0596,2.7654998,6.338354,0.0,0.0,0.0,0.0,1018.2,978.0187,0.0,0.0,0.0,0.0,2.1897945,2.2768397,260.53775,341.56494,5.04,2013,1,1
2013-01-09 02:00:00,7.8655,70.42107,2.8155,5.629902,0.0,0.0,0.0,0.0,1018.9,978.62836,0.0,0.0,0.0,0.0,4.0249224,1.4399999,243.43501,270.0,4.32,2013,1,2
2013-01-09 03:00:00,9.815499,74.08095,5.4155,8.088691,0.0,0.0,0.0,0.0,1019.8,979.764,0.0,0.0,0.0,0.0,4.1046314,2.8116899,232.12495,230.19447,8.64,2013,1,3
2013-01-09 04:00:00,14.315499,51.02257,4.3155003,12.546625,0.0,0.0,0.0,0.0,1020.3,980.85645,0.0,0.0,0.0,0.0,2.8116899,3.563818,219.80553,224.9999,11.159999,2013,1,4
2013-01-09 05:00:00,17.0655,40.451378,3.5154998,15.300808,0.0,0.0,0.0,0.0,1020.4,981.3181,0.0,0.0,0.0,0.0,1.835647,2.2768397,281.3099,288.43503,11.879999,2013,1,5
2013-01-09 06:00:00,18.9155,32.95898,2.2654998,17.427279,0.0,0.0,0.0,0.0,1019.2,980.40564,0.0,0.0,0.0,0.0,3.8939953,5.00128,326.3099,329.74365,14.04,2013,1,6
2013-01-09 07:00:00,20.115501,29.41358,1.7155,18.71334,0.0,0.0,0.0,0.0,1018.4,979.791,0.0,0.0,0.0,0.0,5.00128,6.297428,329.74365,329.03632,17.28,2013,1,7
2013-01-09 08:00:00,21.0655,27.34659,1.5155001,19.413063,0.0,0.0,0.0,0.0,1017.3,978.8544,0.0,0.0,0.0,0.0,5.8048253,7.10031,330.25522,329.53452,18.0,2013,1,8
2013-01-09 09:00:00,21.5655,26.711744,1.6155001,19.376263,0.0,0.0,0.0,0.0,1016.3,977.95575,0.0,0.0,0.0,0.0,5.991594,7.5942082,327.26477,328.5705,18.0,2013,1,9
2013-01-09 10:00:00,21.615501,26.821352,1.7155,18.908455,0.0,0.0,0.0,0.0,1015.7,977.3848,0.0,0.0,0.0,0.0,5.904439,7.145796,322.43134,319.0857,17.64,2013,1,10
2013-01-09 11:00:00,21.115501,28.660349,2.2154999,18.684649,0.0,0.0,0.0,0.0,1015.3,976.93646,0.0,0.0,0.0,0.0,4.6102495,6.3690495,321.34018,317.29062,15.4800005,2013,1,11
2013-01-09 12:00:00,20.015501,33.393658,3.4155,17.63189,0.0,0.0,0.0,0.0,1015.5,976.9879,0.0,0.0,0.0,0.0,5.8048253,7.2,330.25522,323.13,7.92,2013,1,12
2013-01-09 13:00:00,17.5655,45.2303,5.5655003,15.576609,0.0,0.0,0.0,0.0,1015.5,976.6711,0.0,0.0,0.0,0.0,6.12,7.491114,331.9276,324.78232,8.64,2013,1,13
2013-01-09 14:00:00,15.7655,46.970005,4.4655004,13.427107,0.0,0.0,0.0,0.0,1016.1,977.01154,0.0,0.0,0.0,0.0,6.9247384,8.217153,332.1028,331.1893,10.08,2013,1,14
2013-01-09 15:00:00,13.4655,54.675476,4.5155,10.926369,0.0,0.0,0.0,0.0,1016.3,976.89734,0.0,0.0,0.0,0.0,8.373386,9.659814,334.53668,333.43503,11.879999,2013,1,15
2013-01-09 16:00:00,11.8654995,60.505928,4.4655004,9.246036,0.0,0.0,0.0,0.0,1016.7,977.06604,0.0,0.0,0.0,0.0,8.854829,10.948973,333.43503,332.5925,12.959999,2013,1,16
2013-01-09 17:00:00,11.4155,61.464733,4.2655,8.890577,0.0,0.0,0.0,0.0,1016.5,976.8124,0.0,0.0,0.0,0.0,7.928177,9.793059,320.52756,323.97253,13.32,2013,1,17
2013-01-09 18:00:00,11.815499,58.82191,4.0155,9.304241,0.0,0.0,0.0,0.0,1016.3,976.67474,0.0,0.0,0.0,0.0,7.491114,9.957108,305.21768,310.60123,12.599999,2013,1,18
2013-01-09 19:00:00,10.2655,66.114494,4.2155004,7.755822,0.0,0.0,0.0,0.0,1015.9,976.07874,0.0,0.0,0.0,0.0,7.754637,11.298495,291.80148,300.65057,11.5199995,2013,1,19
2013-01-09 20:00:00,9.065499,71.4057,4.1655,6.6626835,0.0,0.0,0.0,0.0,1015.8,975.8174,0.0,0.0,0.0,0.0,6.9527545,12.904882,291.25058,300.1413,11.5199995,2013,1,20
2013-01-09 21:00:00,8.2655,74.84764,4.0655003,5.800042,0.0,0.0,0.0,0.0,1015.4,975.3221,0.0,0.0,0.0,0.0,7.24486,14.982228,296.56497,305.21768,12.24,2013,1,21
2013-01-09 22:00:00,7.6655,77.14748,3.9155,5.1457357,0.0,0.0,0.0,0.0,1015.2,975.0465,0.0,0.0,0.0,0.0,7.4128532,14.982228,299.0545,305.21768,13.32,2013,1,22
2013-01-09 23:00:00,7.4155,77.107216,3.6655,4.8467293,0.0,0.0,0.0,0.0,1014.9,974.7234,0.0,0.0,0.0,0.0,7.4128532,15.408671,299.0545,307.40543,13.32,2013,1,23
2013-01-10 00:00:00,7.1655,77.33902,3.4654999,4.5580626,0.0,0.0,0.0,0.0,1015.2,974.9767,0.0,0.0,0.0,0.0,7.4128532,15.349684,299.0545,309.28937,13.32,2013,1,0
2013-01-10 01:00:00,7.2155004,77.61995,3.5655,4.626053,0.0,0.0,0.0,0.0,1015.9,975.65607,0.0,0.0,0.0,0.0,7.42159,14.4,292.83368,306.86996,12.959999,2013,1,1
2013-01-10 02:00:00,7.5155,77.94067,3.9155,5.1303053,0.0,0.0,0.0,0.0,1016.6,976.37024,0.0,0.0,0.0,0.0,6.489992,13.979872,289.44012,304.50858,12.599999,2013,1,2
2013-01-10 03:00:00,11.4155,67.52532,5.6155,9.2967415,0.0,0.0,0.0,0.0,1017.7,977.9655,0.0,0.0,0.0,0.0,7.0911775,13.684735,293.9625,305.36255,15.4800005,2013,1,3
2013-01-10 04:00:00,15.965499,50.064228,5.5655003,14.140083,0.0,0.0,0.0,0.0,1018.0,978.86505,0.0,0.0,0.0,0.0,5.00128,9.085988,300.25635,303.6901,15.4800005,2013,1,4
2013-01-10 05:00:00,18.9655,40.573696,5.2655,16.869055,0.0,0.0,0.0,0.0,1018.0,979.2578,0.0,0.0,0.0,0.0,6.4096174,8.435069,308.15726,309.8055,18.359999,2013,1,5
2013-01-10 06:00:00,21.0655,35.751583,5.3155003,19.453547,0.0,0.0,0.0,0.0,1017.2,978.7582,0.0,0.0,0.0,0.0,8.161764,10.97262,311.42358,311.009,21.96,2013,1,6
2013-01-10 07:00:00,22.4155,33.150314,5.4155,20.920826,0.0,0.0,0.0,0.0,1016.0,977.7748,0.0,0.0,0.0,0.0,9.686609,12.738099,311.98712,312.70938,24.119999,2013,1,7
2013-01-10 08:00:00,23.365501,32.73667,6.0655003,21.815868,0.0,0.0,0.0,0.0,1015.0,976.932,0.0,0.0,0.0,0.0,10.44,13.493999,313.6029,313.91916,25.56,2013,1,8
2013-01-10 09:00:00,23.765501,32.512676,6.3155003,21.750765,0.0,0.0,0.0,0.0,1014.0,976.01965,0.0,0.0,0.0,0.0,10.691453,14.264361,315.0001,312.9546,25.56,2013,1,9
2013-01-10 10:00:00,23.8155,32.303528,6.2655,21.202381,0.0,0.0,0.0,0.0,1013.9,975.9296,0.0,0.0,0.0,0.0,11.457958,15.281989,313.72705,313.09085,25.199999,2013,1,10
2013-01-10 11:00:00,23.1655,34.53229,6.6655,20.90329,0.0,0.0,0.0,0.0,1014.0,975.9445,0.0,0.0,0.0,0.0,9.686609,14.773164,318.01288,316.9749,24.119999,2013,1,11
2013-01-10 12:00:00,21.4155,40.85314,7.5655003,19.617039,0.0,0.0,0.0,0.0,1014.4,976.10834,0.0,0.0,0.0,0.0,7.9932966,15.408671,324.16226,322.59457,16.919998,2013,1,12
2013-01-10 13:00:00,19.2155,46.799046,7.5655003,17.258469,0.0,0.0,0.0,0.0,1014.7,976.1154,0.0,0.0,0.0,0.0,9.085988,16.179987,326.3099,327.72437,13.679999,2013,1,13
2013-01-10 14:00:00,17.4155,52.570415,7.6155,15.434423,0.0,0.0,0.0,0.0,1015.5,976.65137,0.0,0.0,0.0,0.0,9.339208,15.941944,332.44727,334.59232,13.679999,2013,1,14
2013-01-10 15:00:00,15.6655,59.76576,7.8655,13.695547,0.0,0.0,0.0,0.0,1016.1,976.9983,0.0,0.0,0.0,0.0,9.693296,14.917212,338.19852,340.25308,13.679999,2013,1,15
2013-01-10 16:00:00,14.065499,67.388054,8.1154995,12.2270565,0.0,0.0,0.0,0.0,1016.2,976.8817,0.0,0.0,0.0,0.0,9.227524,14.494192,339.44388,345.61856,13.32,2013,1,16
2013-01-10 17:00:00,12.8654995,72.370636,8.0155,11.196026,0.0,0.0,0.0,0.0,1016.2,976.72046,0.0,0.0,0.0,0.0,7.8954163,15.978486,335.77228,345.65063,12.599999,2013,1,17
2013-01-10 18:00:00,11.7155,77.522125,7.9155,10.068487,0.0,0.0,0.0,0.0,1016.4,976.7574,0.0,0.0,0.0,0.0,7.5685663,17.462782,334.65387,345.67725,12.959999,2013,1,18
2013-01-10 19:00:00,10.8654995,81.7325,7.8655,9.228634,0.0,0.0,0.0,0.0,1016.1,976.35315,0.0,0.0,0.0,0.0,7.4128532,17.902534,330.9455,344.84586,14.4,2013,1,19
2013-01-10 20:00:00,10.315499,83.91994,7.7155004,8.483095,0.0,0.0,0.0,0.0,1015.7,975.89325,0.0,0.0,0.0,0.0,8.4963045,16.516901,323.61554,339.59003,12.959999,2013,1,20
2013-01-10 21:00:00,9.9155,85.026505,7.5155,8.08467,0.0,0.0,0.0,0.0,1015.8,975.9345,0.0,0.0,0.0,0.0,8.14587,15.778518,315.0001,332.8504,12.959999,2013,1,21
2013-01-10 22:00:00,9.2655,86.42287,7.1155,7.417824,0.0,0.0,0.0,0.0,1015.7,975.74884,0.0,0.0,0.0,0.0,7.5942082,16.135872,301.4295,321.34018,12.599999,2013,1,22
2013-01-10 23:00:00,8.565499,88.75914,6.8155003,6.690797,0.0,0.0,0.0,0.0,1015.7,975.6521,0.0,0.0,0.0,0.0,7.289444,16.055355,290.22495,312.27362,12.24,2013,1,23
2013-01-11 00:00:00,8.065499,89.94666,6.5155,6.0613365,0.0,0.0,0.0,0.0,1015.8,975.6785,0.0,0.0,0.0,0.0,7.69592,16.299694,280.78424,300.52963,12.24,2013,1,0
2013-01-11 01:00:00,7.7155004,90.23054,6.2155004,5.6085615,0.0,0.0,0.0,0.0,1016.5,976.30225,0.0,0.0,0.0,0.0,7.928178,17.114204,272.6025,292.24908,12.24,2013,1,1
2013-01-11 02:00:00,7.8155003,90.23795,6.3155003,5.7738886,0.0,0.0,0.0,0.0,1017.4,977.18054,0.0,0.0,0.0,0.0,7.6367526,18.25026,278.13,292.01132,12.24,2013,1,2
2013-01-11 03:00:00,12.065499,76.53059,8.065499,10.261426,0.0,0.0,0.0,0.0,1018.1,978.43854,0.0,0.0,0.0,0.0,8.905908,17.727943,284.03625,293.9625,15.84,2013,1,3
2013-01-11 04:00:00,16.7155,58.615543,8.565499,15.324642,0.0,0.0,0.0,0.0,1018.9,979.8294,0.0,0.0,0.0,0.0,6.9527545,11.113451,291.25058,294.90472,16.199999,2013,1,4
2013-01-11 05:00:00,19.9155,46.359077,8.065499,18.111877,0.0,0.0,0.0,0.0,1018.8,980.1502,0.0,0.0,0.0,0.0,8.891343,11.681987,301.75943,303.6901,19.8,2013,1,5
2013-01-11 06:00:00,22.0655,37.171017,6.7655,20.418505,0.0,0.0,0.0,0.0,1017.6,979.2703,0.0,0.0,0.0,0.0,10.514218,13.830749,308.0471,308.65982,23.759998,2013,1,6
2013-01-11 07:00:00,23.365501,32.849834,6.1155,21.69877,0.0,0.0,0.0,0.0,1016.5,978.37573,0.0,0.0,0.0,0.0,11.753876,15.349684,310.0302,309.28937,27.72,2013,1,7
2013-01-11 08:00:00,24.2155,29.943306,5.5155,22.2211,0.0,0.0,0.0,0.0,1015.4,977.42346,0.0,0.0,0.0,0.0,12.538134,16.135872,309.17365,308.65982,28.44,2013,1,8
2013-01-11 09:00:00,24.615501,28.433651,5.1155,22.075047,0.0,0.0,0.0,0.0,1014.6,976.7032,0.0,0.0,0.0,0.0,12.496718,16.831684,311.49637,311.53168,28.8,2013,1,9
2013-01-11 10:00:00,24.5655,28.124481,4.9155,21.471472,0.0,0.0,0.0,0.0,1014.4,976.5045,0.0,0.0,0.0,0.0,12.7279215,17.057314,315.0001,314.145,28.08,2013,1,10
2013-01-11 11:00:00,23.865501,30.473461,5.4655004,21.293238,0.0,0.0,0.0,0.0,1014.5,976.5136,0.0,0.0,0.0,0.0,9.957108,15.815435,319.39877,318.69147,25.919998,2013,1,11
2013-01-11 12:00:00,22.115501,36.552242,6.5655003,19.946398,0.0,0.0,0.0,0.0,1014.7,976.4857,0.0,0.0,0.0,0.0,8.891343,14.88242,328.24057,327.84772,18.0,2013,1,12
2013-01-11 13:00:00,20.0655,41.884758,6.7155004,17.815172,0.0,0.0,0.0,0.0,1015.3,976.802,0.0,0.0,0.0,0.0,9.693296,14.707222,338.19852,338.45895,13.679999,2013,1,13
2013-01-11 14:00:00,18.015501,48.920464,7.1155,15.896244,0.0,0.0,0.0,0.0,1015.7,976.922,0.0,0.0,0.0,0.0,9.449572,13.276144,342.25522,347.4712,13.32,2013,1,14
