date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2015-01-06 07:00:00,21.1655,48.137383,9.7655,21.173676,0.0,0.0,0.0,0.0,1016.1,977.7124,0.0,0.0,0.0,0.0,6.924738,9.114471,278.97253,279.09018,20.16,2015,1,7
2015-01-06 08:00:00,22.015501,44.487732,9.3654995,21.733025,0.0,0.0,0.0,0.0,1014.8,976.5694,0.0,0.0,0.0,0.0,7.42159,9.255571,284.03625,283.49576,20.16,2015,1,8
2015-01-06 09:00:00,22.515501,42.149334,9.0155,21.61625,0.0,0.0,0.0,0.0,1014.3,976.15125,0.0,0.0,0.0,0.0,7.42159,9.360001,292.83368,292.6199,19.8,2015,1,9
2015-01-06 10:00:00,22.515501,41.304337,8.7155,21.329456,0.0,0.0,0.0,0.0,1014.2,976.05505,0.0,0.0,0.0,0.0,5.8048253,7.5685663,299.74478,295.34613,18.72,2015,1,10
2015-01-06 11:00:00,22.015501,44.189495,9.2655,21.19181,0.0,0.0,0.0,0.0,1014.2,975.992,0.0,0.0,0.0,0.0,4.3349743,7.386582,318.36655,313.0251,16.919998,2015,1,11
2015-01-06 12:00:00,20.365501,56.06744,11.315499,19.811901,0.0,0.0,0.0,0.0,1014.0,975.5898,0.0,0.0,0.0,0.0,6.5693827,8.089993,350.53775,339.14545,10.440001,2015,1,12
2015-01-06 13:00:00,17.365501,66.28865,11.0155,16.50552,0.0,0.0,0.0,0.0,1014.6,975.7793,0.0,0.0,0.0,0.0,8.049845,9.726665,10.304792,2.1210518,12.24,2015,1,13
2015-01-06 14:00:00,15.1154995,73.02512,10.315499,13.943844,0.0,0.0,0.0,0.0,1015.3,976.1564,0.0,0.0,0.0,0.0,8.766573,9.904906,19.179106,19.093594,12.599999,2015,1,14
2015-01-06 15:00:00,13.9155,77.084724,9.9655,12.747868,0.0,0.0,0.0,0.0,1015.7,976.38104,0.0,0.0,0.0,0.0,8.049845,9.085988,26.564985,33.6901,12.959999,2015,1,15
2015-01-06 16:00:00,13.4155,78.0467,9.6655,12.287178,0.0,0.0,0.0,0.0,1015.7,976.31415,0.0,0.0,0.0,0.0,7.2,7.928177,36.86999,50.52757,12.599999,2015,1,16
2015-01-06 17:00:00,13.2655,77.76227,9.4655,12.270496,0.0,0.0,0.0,0.0,1015.6,976.19763,0.0,0.0,0.0,0.0,5.904439,6.6185193,52.431335,67.61982,10.08,2015,1,17
2015-01-06 18:00:00,13.9155,74.79403,9.5155,13.122992,0.0,0.0,0.0,0.0,1015.5,976.1888,0.0,0.0,0.0,0.0,4.6102495,5.1544156,51.34017,77.90526,8.64,2015,1,18
2015-01-06 19:00:00,13.6154995,76.01003,9.4655,12.956516,0.0,0.0,0.0,0.0,1015.2,975.86035,0.0,0.0,0.0,0.0,3.6,4.6938252,53.13002,85.60138,5.3999996,2015,1,19
2015-01-06 20:00:00,13.1655,78.00866,9.4155,12.548193,0.0,0.0,0.0,0.0,1015.1,975.70386,0.0,0.0,0.0,0.0,3.219938,4.32,63.435013,90.0,5.04,2015,1,20
2015-01-06 21:00:00,12.7655,79.53838,9.315499,12.062702,0.0,0.0,0.0,0.0,1014.7,975.26556,0.0,0.0,0.0,0.0,3.6179552,4.73506,84.2895,98.74608,5.04,2015,1,21
2015-01-06 22:00:00,12.2655,81.36451,9.1655,11.391611,0.0,0.0,0.0,0.0,1014.5,975.0058,0.0,0.0,0.0,0.0,4.510787,5.495161,118.61037,121.60746,5.7599998,2015,1,22
2015-01-06 23:00:00,11.1655,85.45065,8.815499,10.1490755,0.0,0.0,0.0,0.0,1014.0,974.37616,0.0,0.0,0.0,0.0,4.8433046,6.3690495,138.01286,132.70937,6.4799995,2015,1,23
2015-01-07 00:00:00,10.2655,88.600876,8.4655,9.088087,0.0,0.0,0.0,0.0,1014.5,974.7336,0.0,0.0,0.0,0.0,5.315336,7.2,151.69934,143.13002,7.2,2015,1,0
2015-01-07 01:00:00,9.8654995,90.08234,8.315499,8.404955,0.0,0.0,0.0,0.0,1015.0,975.1591,0.0,0.0,0.0,0.0,6.9899354,9.028754,168.11136,156.50142,7.92,2015,1,1
2015-01-07 02:00:00,9.5155,91.59841,8.2155,8.154518,0.0,0.0,0.0,0.0,1015.7,975.78326,0.0,0.0,0.0,0.0,6.130579,10.594036,183.3664,170.21767,9.36,2015,1,2
2015-01-07 03:00:00,12.6154995,87.333145,10.565499,11.9493885,0.0,0.0,0.0,0.0,1016.6,977.0713,0.0,0.0,0.0,0.0,5.8048253,11.901798,187.12492,183.46815,12.959999,2015,1,3
2015-01-07 04:00:00,16.615501,70.44239,11.2155,16.08433,0.0,0.0,0.0,0.0,1016.5,977.5082,0.0,0.0,0.0,0.0,6.2145634,9.178235,190.00792,191.30989,15.4800005,2015,1,4
2015-01-07 05:00:00,19.015501,61.575096,11.4655,18.403906,0.0,0.0,0.0,0.0,1016.3,977.62897,0.0,0.0,0.0,0.0,7.289444,9.504273,200.22495,204.62355,18.72,2015,1,5
2015-01-07 06:00:00,20.8155,54.71458,11.3654995,20.764982,0.0,0.0,0.0,0.0,1015.3,976.89795,0.0,0.0,0.0,0.0,7.653705,9.931042,221.18582,223.53127,19.44,2015,1,6
2015-01-07 07:00:00,22.365501,49.600876,11.315499,22.597347,0.0,0.0,0.0,0.0,1014.2,976.0364,0.0,0.0,0.0,0.0,7.8954163,10.028439,245.77226,248.96242,21.24,2015,1,7
2015-01-07 08:00:00,23.115501,45.243237,10.6154995,22.978249,0.0,0.0,0.0,0.0,1013.3,975.26465,0.0,0.0,0.0,0.0,8.311245,10.823973,265.03033,266.186,21.599998,2015,1,8
2015-01-07 09:00:00,23.4155,42.973305,10.1154995,22.625237,0.0,0.0,0.0,0.0,1012.7,974.72473,4.5,5.0,0.0,0.0,8.350138,10.948973,277.4313,279.46225,21.599998,2015,1,9
2015-01-07 10:00:00,23.4155,41.837833,9.7155,22.316381,0.0,0.0,0.0,0.0,1012.8,974.821,1.8,2.0,0.0,0.0,7.072878,9.346143,284.74362,285.6423,20.519999,2015,1,10
2015-01-07 11:00:00,22.9655,44.15804,10.1154995,22.307226,0.0,0.0,0.0,0.0,1012.7,974.66815,11.999999,12.0,2.0,0.0,4.829907,9.021574,296.56497,298.61035,18.0,2015,1,11
2015-01-07 12:00:00,21.7155,56.960957,12.815499,21.582838,0.0,0.0,0.0,0.0,1013.0,974.7993,28.5,19.0,19.0,0.0,6.989936,9.726664,325.4914,321.009,10.08,2015,1,12
2015-01-07 13:00:00,20.2155,54.38028,10.7155,19.307417,0.0,0.0,0.0,0.0,1013.9,975.47424,27.300001,11.0,29.0,0.0,7.754637,12.641076,338.19852,340.0168,11.5199995,2015,1,13
2015-01-07 14:00:00,17.115501,68.4704,11.2655,16.495956,0.0,0.0,0.0,0.0,1014.4,975.5543,24.0,8.0,28.0,0.0,6.924738,15.496736,351.02744,357.33707,11.5199995,2015,1,14
2015-01-07 15:00:00,15.315499,75.53104,11.0155,14.475023,0.0,0.0,0.0,0.0,1014.9,975.79834,27.9,11.0,30.0,0.0,7.92,18.64369,360.0,10.007925,12.959999,2015,1,15
2015-01-07 16:00:00,14.6655,77.45949,10.7655,13.692923,0.0,0.0,0.0,0.0,1015.3,976.0966,29.7,17.0,24.0,0.0,8.311245,20.620806,4.969664,16.220268,13.679999,2015,1,16
2015-01-07 17:00:00,14.3654995,78.7125,10.7155,13.364506,0.0,0.0,0.0,0.0,1015.6,976.345,19.5,15.0,10.0,0.0,8.4042845,21.194187,9.865748,20.897842,14.4,2015,1,17
2015-01-07 18:00:00,14.4655,78.727234,10.815499,13.484264,0.0,0.0,0.0,0.0,1015.5,976.2621,18.9,19.0,3.0,0.0,8.473393,20.46941,12.26477,23.86019,14.759999,2015,1,18
2015-01-07 19:00:00,13.9155,85.173584,11.4655,13.246115,0.0,0.0,0.0,0.0,1015.3,975.9965,12.3,13.0,1.0,0.0,7.69592,19.66536,10.784258,23.749514,14.759999,2015,1,19
2015-01-07 20:00:00,13.4155,88.57092,11.565499,12.837961,0.0,0.0,0.0,0.0,1015.1,975.73737,12.599999,14.0,0.0,0.0,7.2805495,18.25026,8.530692,22.01134,13.679999,2015,1,20
2015-01-07 21:00:00,12.815499,91.5022,11.4655,12.323595,0.0,0.0,0.0,0.0,1015.2,975.7528,1.8,2.0,0.0,0.0,6.4799995,16.62249,360.0,17.650223,12.599999,2015,1,21
2015-01-07 22:00:00,12.2655,93.305664,11.2155,11.586222,0.0,0.0,0.0,0.0,1015.1,975.58246,0.0,0.0,0.0,0.0,7.2359104,16.327497,354.2895,14.036275,11.879999,2015,1,22
2015-01-07 23:00:00,11.6655,94.839035,10.8654995,10.977272,0.0,0.0,0.0,0.0,1015.0,975.4051,0.0,0.0,0.0,0.0,6.5693827,16.039202,350.53775,9.039405,11.879999,2015,1,23
2015-01-08 00:00:00,11.1655,96.0917,10.565499,10.447365,0.0,0.0,0.0,0.0,1015.7,976.0097,0.0,0.0,0.0,0.0,6.162207,15.328561,353.29025,9.462261,11.5199995,2015,1,0
2015-01-08 01:00:00,10.7155,97.04564,10.2655,9.961742,0.0,0.0,0.0,0.0,1016.6,976.81287,9.9,11.0,0.0,0.0,5.8048253,14.332341,352.87506,11.592147,11.159999,2015,1,1
2015-01-08 02:00:00,10.4655,97.690926,10.1154995,9.54693,0.0,0.0,0.0,0.0,1017.6,977.73944,72.9,81.0,0.0,0.0,6.638072,12.9249525,347.4712,12.875007,11.159999,2015,1,2
2015-01-08 03:00:00,13.7155,92.465004,12.5155,13.814676,0.0,0.0,0.0,0.0,1018.5,979.0457,84.6,94.0,0.0,0.0,4.73506,9.531505,351.2539,10.885482,13.679999,2015,1,3
2015-01-08 04:00:00,16.4655,82.712296,13.5155,16.96475,0.0,0.0,0.0,0.0,1019.0,979.8925,71.1,79.0,0.0,0.0,4.32,5.771239,360.0,3.5762644,14.759999,2015,1,4
2015-01-08 05:00:00,18.515501,71.26792,13.2155,18.745375,0.0,0.0,0.0,0.0,1019.0,980.1613,6.2999997,7.0,0.0,0.0,5.4477882,6.5693827,7.59456,9.462261,17.64,2015,1,5
2015-01-08 06:00:00,19.7155,60.728767,11.9155,19.867474,0.0,0.0,0.0,0.0,1018.1,979.4507,24.3,27.0,0.0,0.0,6.924738,8.4042845,351.02744,350.13425,20.16,2015,1,6
2015-01-08 07:00:00,19.9655,56.153168,10.9655,19.77302,0.0,0.0,0.0,0.0,1017.2,978.61707,19.8,22.0,0.0,0.0,7.628263,9.565437,340.70987,340.20102,20.880001,2015,1,7
2015-01-08 08:00:00,20.4655,51.619343,10.1655,19.821104,0.0,0.0,0.0,0.0,1016.5,978.0078,23.4,26.0,0.0,0.0,8.891344,11.165805,338.6293,339.22766,22.319998,2015,1,8
2015-01-08 09:00:00,20.515501,49.599716,9.6154995,18.980759,0.0,0.0,0.0,0.0,1016.1,977.6294,17.1,19.0,0.0,0.0,9.9571085,12.57426,347.4712,346.75946,23.039999,2015,1,9
2015-01-08 10:00:00,20.365501,49.06203,9.315499,18.822372,0.0,0.0,0.0,0.0,1016.2,977.7065,10.799999,12.0,0.0,0.0,9.3669195,12.261158,357.79745,356.6336,23.4,2015,1,10
2015-01-08 11:00:00,19.765501,50.746853,9.2655,18.20893,0.0,0.0,0.0,0.0,1016.2,977.62933,5.3999996,6.0,0.0,0.0,9.3669195,12.964998,2.2025495,1.5911111,22.68,2015,1,11
2015-01-08 12:00:00,18.3155,57.639492,9.815499,17.327364,0.0,0.0,0.0,0.0,1016.6,977.82654,6.2999997,7.0,0.0,0.0,6.519877,15.546833,6.3401003,5.3144655,19.08,2015,1,12
2015-01-08 13:00:00,16.5655,64.58881,9.8654995,15.481098,0.0,0.0,0.0,0.0,1017.2,978.17487,0.9,1.0,0.0,0.0,7.2805495,18.228943,8.530692,9.090207,12.24,2015,1,13
2015-01-08 14:00:00,15.1655,70.87054,9.9155,13.991667,0.0,0.0,0.0,0.0,1018.0,978.7588,0.0,0.0,0.0,0.0,7.9932976,20.192118,7.7650824,11.3098955,12.959999,2015,1,14
2015-01-08 15:00:00,14.1154995,75.58403,9.8654995,12.985884,0.0,0.0,0.0,0.0,1018.7,979.29175,0.0,0.0,0.0,0.0,7.5942073,19.839235,5.4402504,11.513804,12.959999,2015,1,15
2015-01-08 16:00:00,13.1655,80.13089,9.815499,12.126358,0.0,0.0,0.0,0.0,1019.2,979.6448,0.0,0.0,0.0,0.0,6.87779,18.709612,6.0089183,11.093693,12.959999,2015,1,16
2015-01-08 17:00:00,12.1655,84.70027,9.6655,11.14085,0.0,0.0,0.0,0.0,1019.3,979.60535,0.0,0.0,0.0,0.0,6.489992,18.0036,3.179772,11.5345955,12.24,2015,1,17
2015-01-08 18:00:00,11.1655,88.97554,9.4155,9.910425,0.0,0.0,0.0,0.0,1019.1,979.27686,0.0,0.0,0.0,0.0,7.5942073,15.978486,5.4402504,14.349371,12.24,2015,1,18
2015-01-08 19:00:00,10.4155,90.733444,8.9655,8.875681,0.0,0.0,0.0,0.0,1018.7,978.78955,0.0,0.0,0.0,0.0,8.707238,14.24163,7.12493,20.72564,13.679999,2015,1,19
2015-01-08 20:00:00,10.065499,90.70897,8.6154995,8.373302,0.0,0.0,0.0,0.0,1018.6,978.6454,0.0,0.0,0.0,0.0,9.114471,13.049689,9.090207,24.443953,12.24,2015,1,20
2015-01-08 21:00:00,9.7155,91.301315,8.3654995,8.009868,0.0,0.0,0.0,0.0,1018.5,978.5011,0.0,0.0,0.0,0.0,8.759178,12.55879,9.462248,27.29949,12.24,2015,1,21
2015-01-08 22:00:00,9.7155,90.99237,8.315499,8.327858,0.0,0.0,0.0,0.0,1018.5,978.5011,0.0,0.0,0.0,0.0,6.489992,9.19939,3.179772,30.579157,11.879999,2015,1,22
2015-01-08 23:00:00,10.4655,88.91788,8.7155,9.490181,0.0,0.0,0.0,0.0,1018.5,978.60425,0.0,0.0,0.0,0.0,4.379589,6.9153743,350.53775,38.65983,10.799999,2015,1,23
2015-01-09 00:00:00,10.5155,89.524536,8.8654995,9.882558,0.0,0.0,0.0,0.0,1019.0,979.0915,0.0,0.0,0.0,0.0,2.3051248,4.3349743,321.34018,41.63345,8.28,2015,1,0
2015-01-09 01:00:00,9.9655,90.70196,8.5155,9.3869915,0.0,0.0,0.0,0.0,1019.8,979.7846,0.0,0.0,0.0,0.0,1.2979984,2.9024127,303.6901,60.255207,6.12,2015,1,1
2015-01-09 02:00:00,9.7155,91.61116,8.4155,9.22597,0.0,0.0,0.0,0.0,1020.5,980.4226,0.0,0.0,0.0,0.0,0.5091169,2.16,315.0001,90.0,4.32,2015,1,2
2015-01-09 03:00:00,11.315499,92.94638,10.2155,11.159004,0.0,0.0,0.0,0.0,1021.0,981.12305,0.0,0.0,0.0,0.0,1.609969,1.9386592,243.43501,158.19853,6.12,2015,1,3
2015-01-09 04:00:00,14.7655,74.43998,10.2655,14.623074,0.0,0.0,0.0,0.0,1021.3,981.87823,0.0,0.0,0.0,0.0,1.609969,1.9386592,206.56499,201.80147,10.08,2015,1,4
2015-01-09 05:00:00,16.6655,65.04448,10.065499,16.533756,0.0,0.0,0.0,0.0,1021.0,981.8421,0.0,0.0,0.0,0.0,1.1384199,1.484318,251.56496,255.96373,11.879999,2015,1,5
2015-01-09 06:00:00,17.9155,59.105904,9.815499,18.390406,0.0,0.0,0.0,0.0,1020.1,981.1409,0.0,0.0,0.0,0.0,2.0991426,2.4149535,329.03632,333.43503,12.24,2015,1,6
2015-01-09 07:00:00,18.8155,56.238953,9.9155,19.40297,0.0,0.0,0.0,0.0,1019.0,980.2003,0.0,0.0,0.0,0.0,3.9763298,4.73506,354.80566,351.2539,15.84,2015,1,7
2015-01-09 08:00:00,19.6655,52.806416,9.7655,19.7736,0.0,0.0,0.0,0.0,1018.0,979.3481,0.0,0.0,0.0,0.0,5.7599998,7.2,360.0,360.0,18.359999,2015,1,8
2015-01-09 09:00:00,20.1655,50.683372,9.6154995,19.550924,0.0,0.0,0.0,0.0,1017.6,979.02783,0.0,0.0,0.0,0.0,6.924738,8.350138,8.97255,7.4313188,19.44,2015,1,9
2015-01-09 10:00:00,20.2155,49.85284,9.4155,19.200066,0.0,0.0,0.0,0.0,1017.8,979.22644,0.0,0.0,0.0,0.0,5.937272,7.42159,14.036275,14.036275,19.08,2015,1,10
2015-01-09 11:00:00,19.765501,50.746853,9.2655,18.799786,0.0,0.0,0.0,0.0,1017.6,978.9762,0.0,0.0,0.0,0.0,5.315336,6.763786,28.30066,25.201094,17.28,2015,1,11
2015-01-09 12:00:00,18.7155,56.402367,9.8654995,17.757439,0.0,0.0,0.0,0.0,1017.8,979.03296,0.0,0.0,0.0,0.0,6.4096174,7.491114,38.157276,35.217674,11.5199995,2015,1,12
2015-01-09 13:00:00,16.4155,70.403946,11.0155,15.521099,0.0,0.0,0.0,0.0,1018.6,979.50134,0.0,0.0,0.0,0.0,8.287822,10.296251,34.3804,36.469334,9.0,2015,1,13
2015-01-09 14:00:00,14.2655,78.9601,10.6655,13.254169,0.0,0.0,0.0,0.0,1019.0,979.6002,0.0,0.0,0.0,0.0,8.373386,12.682018,25.463305,34.592358,10.799999,2015,1,14
2015-01-09 15:00:00,12.6154995,85.03367,10.1655,11.532655,0.0,0.0,0.0,0.0,1019.5,979.8586,0.0,0.0,0.0,0.0,7.8625183,13.891522,15.945477,31.218353,11.879999,2015,1,15
2015-01-09 16:00:00,11.565499,88.41372,9.7155,10.379033,0.0,0.0,0.0,0.0,1019.5,979.71564,0.0,0.0,0.0,0.0,7.69592,14.168641,10.784258,27.216026,12.24,2015,1,16
2015-01-09 17:00:00,10.9655,89.25898,9.2655,9.559014,0.0,0.0,0.0,0.0,1019.5,979.6337,0.0,0.0,0.0,0.0,8.350138,13.202726,7.4313188,25.866312,12.24,2015,1,17
2015-01-09 18:00:00,10.565499,90.1344,9.0155,9.0391245,0.0,0.0,0.0,0.0,1019.0,979.0986,0.0,0.0,0.0,0.0,8.707238,12.397806,7.12493,25.820946,12.599999,2015,1,18
2015-01-09 19:00:00,9.6154995,92.54061,8.4655,7.9434166,0.0,0.0,0.0,0.0,1018.9,978.8715,0.0,0.0,0.0,0.0,8.707238,11.91812,7.12493,25.016869,12.959999,2015,1,19
2015-01-09 20:00:00,9.3654995,93.15607,8.315499,7.6544943,0.0,0.0,0.0,0.0,1018.3,978.26044,0.0,0.0,0.0,0.0,8.707238,11.269782,7.12493,26.564985,12.24,2015,1,20
2015-01-09 21:00:00,9.2155,93.7824,8.2655,7.5957108,0.0,0.0,0.0,0.0,1018.0,977.95154,0.0,0.0,0.0,0.0,7.9932976,10.464797,7.7650824,26.564985,11.5199995,2015,1,21
2015-01-09 22:00:00,9.1154995,94.09638,8.2155,7.6144094,0.0,0.0,0.0,0.0,1018.3,978.2258,0.0,0.0,0.0,0.0,7.0911775,9.220499,23.962492,38.65983,10.799999,2015,1,22
2015-01-09 23:00:00,8.9655,94.73066,8.1655,7.539257,0.0,0.0,0.0,0.0,1018.0,977.91693,0.0,0.0,0.0,0.0,6.489992,8.4963045,19.440128,36.38445,10.440001,2015,1,23
2015-01-10 00:00:00,9.6655,94.12132,8.7655,8.605226,0.0,0.0,0.0,0.0,1018.5,978.49426,0.0,0.0,0.0,0.0,5.0528407,6.9247384,4.085537,27.897186,10.08,2015,1,0
2015-01-10 01:00:00,9.3654995,95.38995,8.6655,8.7808485,0.0,0.0,0.0,0.0,1018.8,978.7408,0.0,0.0,0.0,0.0,1.609969,3.6,333.43503,36.86999,8.64,2015,1,1
2015-01-10 02:00:00,9.1655,96.03065,8.565499,8.418102,0.0,0.0,0.0,0.0,1019.4,979.2897,70.2,78.0,0.0,0.0,2.5455842,0.71999997,224.9999,180.0,5.3999996,2015,1,2
2015-01-10 03:00:00,10.9155,93.23664,9.8654995,10.325789,0.0,0.0,0.0,0.0,1020.2,980.2995,64.799995,72.0,0.0,0.0,3.8939953,4.3498964,213.6901,204.44394,9.0,2015,1,3
2015-01-10 04:00:00,14.6154995,77.45175,10.7155,14.344801,0.0,0.0,0.0,0.0,1020.6,981.1851,0.0,0.0,0.0,0.0,3.396233,4.8965297,212.00534,216.02747,12.24,2015,1,4
2015-01-10 05:00:00,16.7155,66.15051,10.3654995,16.20419,0.0,0.0,0.0,0.0,1020.6,981.4642,0.0,0.0,0.0,0.0,4.379589,5.8048253,260.53775,262.8751,15.4800005,2015,1,5
2015-01-10 06:00:00,18.3155,57.446697,9.7655,18.18315,0.0,0.0,0.0,0.0,1019.5,980.6159,0.0,0.0,0.0,0.0,5.937272,7.42159,284.03625,284.03625,18.359999,2015,1,6
2015-01-10 07:00:00,19.265501,51.822243,9.1154995,19.214989,0.0,0.0,0.0,0.0,1018.5,979.7774,0.0,0.0,0.0,0.0,6.6087217,8.217153,299.35767,298.8107,19.8,2015,1,7
2015-01-10 08:00:00,20.265501,46.771763,8.5155,19.88637,0.0,0.0,0.0,0.0,1017.3,978.7519,0.0,0.0,0.0,0.0,7.145796,8.942214,310.91428,310.10083,20.16,2015,1,8
2015-01-10 09:00:00,20.865501,43.718716,8.065499,19.888117,0.0,0.0,0.0,0.0,1016.6,978.1553,0.0,0.0,0.0,0.0,6.9153743,8.714677,321.34018,321.70978,20.16,2015,1,9
2015-01-10 10:00:00,21.015501,42.01095,7.6155,19.491993,0.0,0.0,0.0,0.0,1016.4,977.98193,0.0,0.0,0.0,0.0,6.193674,7.9932966,324.46225,324.16226,18.72,2015,1,10
2015-01-10 11:00:00,20.5655,43.043606,7.5655003,19.06402,0.0,0.0,0.0,0.0,1016.4,977.9245,0.0,0.0,0.0,0.0,5.95906,8.049845,334.98312,333.43503,16.56,2015,1,11
2015-01-10 12:00:00,19.4155,48.474,8.2655,17.734245,0.0,0.0,0.0,0.0,1017.2,978.54626,0.0,0.0,0.0,0.0,8.4042845,10.390226,350.13425,345.9637,10.440001,2015,1,12
2015-01-10 13:00:00,16.8155,59.23741,8.815499,15.243475,0.0,0.0,0.0,0.0,1018.0,978.9769,0.0,0.0,0.0,0.0,8.647496,13.339445,357.6141,356.906,12.599999,2015,1,13
2015-01-10 14:00:00,14.3654995,69.76999,8.9155,12.8742695,0.0,0.0,0.0,0.0,1018.9,979.51746,0.0,0.0,0.0,0.0,8.28,15.137133,360.0,2.7262611,12.959999,2015,1,14
2015-01-10 15:00:00,12.7155,76.119,8.6154995,11.143761,0.0,0.0,0.0,0.0,1019.7,980.0644,0.0,0.0,0.0,0.0,8.287822,15.517629,357.5105,3.9908433,12.959999,2015,1,15
2015-01-10 16:00:00,11.5155,81.26494,8.4155,9.735213,0.0,0.0,0.0,0.0,1019.7,979.901,0.0,0.0,0.0,0.0,9.36,13.797912,360.0,7.495768,12.959999,2015,1,16
2015-01-10 17:00:00,11.1154995,82.04315,8.1655,9.365956,0.0,0.0,0.0,0.0,1019.6,979.75055,0.0,0.0,0.0,0.0,8.707238,11.720751,7.12493,10.61961,12.959999,2015,1,17
2015-01-10 18:00:00,11.1655,80.394295,7.9155,9.539941,0.0,0.0,0.0,0.0,1019.3,979.46906,0.0,0.0,0.0,0.0,7.42159,8.905908,14.036275,14.036275,11.5199995,2015,1,18
2015-01-10 19:00:00,10.7155,82.55166,7.8655,9.329577,0.0,0.0,0.0,0.0,1018.6,978.7346,0.0,0.0,0.0,0.0,5.6920996,7.072878,18.435053,14.743609,9.36,2015,1,19
2015-01-10 20:00:00,11.2155,80.401245,7.9655004,10.035491,0.0,0.0,0.0,0.0,1018.4,978.6111,0.0,0.0,0.0,0.0,4.452954,5.937272,14.036275,14.036275,8.28,2015,1,20
2015-01-10 21:00:00,10.7655,82.277596,7.8655,9.789677,0.0,0.0,0.0,0.0,1018.0,978.1649,0.0,0.0,0.0,0.0,2.8799999,4.73506,360.0,8.746089,6.8399997,2015,1,21
2015-01-10 22:00:00,10.4655,83.65228,7.8155003,9.687127,0.0,0.0,0.0,0.0,1017.8,977.93164,0.0,0.0,0.0,0.0,1.4399999,0.8049845,180.0,26.564985,5.3999996,2015,1,22
2015-01-10 23:00:00,10.1655,84.76469,7.7155004,9.031617,0.0,0.0,0.0,0.0,1017.9,977.98676,0.0,0.0,0.0,0.0,3.7064266,1.8,209.0545,216.86998,3.6,2015,1,23
2015-01-11 00:00:00,9.7655,86.17859,7.5655003,8.240888,0.0,0.0,0.0,0.0,1017.9,977.93146,0.0,0.0,0.0,0.0,6.1305785,4.1046314,220.23628,217.87505,4.32,2015,1,0
2015-01-11 01:00:00,8.2655,90.58151,6.8155003,6.2635584,0.0,0.0,0.0,0.0,1018.8,978.5878,3.6000001,0.0,0.0,12.0,8.161764,6.618519,228.57643,224.9999,6.8399997,2015,1,1
2015-01-11 02:00:00,7.5155,93.05804,6.4655004,5.8345337,0.0,0.0,0.0,0.0,1019.6,979.2515,9.3,0.0,0.0,31.0,5.3999996,8.161764,233.13002,228.57643,9.0,2015,1,2
2015-01-11 03:00:00,11.2155,86.32514,9.0155,10.030102,0.0,0.0,0.0,0.0,1019.9,980.0525,5.1000004,0.0,0.0,17.0,6.3690495,9.957108,222.70937,229.39879,12.599999,2015,1,3
2015-01-11 04:00:00,15.4155,69.50924,9.8654995,14.650661,0.0,0.0,0.0,0.0,1020.3,981.00354,4.5,0.0,0.0,15.0,5.0911684,7.653705,224.9999,228.81418,13.679999,2015,1,4
2015-01-11 05:00:00,17.9655,60.316353,10.1655,17.289066,0.0,0.0,0.0,0.0,1019.8,980.85895,5.7000003,0.0,0.0,19.0,5.154415,6.6185193,245.22488,247.61981,14.759999,2015,1,5
2015-01-11 06:00:00,19.7155,54.251865,10.2155,19.929943,0.0,0.0,0.0,0.0,1018.7,980.02795,12.900001,0.0,0.0,43.0,4.6938252,6.162207,274.39862,276.70975,15.84,2015,1,6
2015-01-11 07:00:00,21.1655,47.815693,9.6655,21.406164,0.0,0.0,0.0,0.0,1017.7,979.25195,22.5,0.0,0.0,75.0,5.8048253,7.289445,299.74478,302.90524,18.0,2015,1,7
2015-01-11 08:00:00,22.115501,44.815548,9.565499,22.146927,0.0,0.0,0.0,0.0,1016.6,978.31415,23.7,0.0,0.0,79.0,6.3690495,8.161764,317.29062,318.57642,18.72,2015,1,8
2015-01-11 09:00:00,22.6655,42.76322,9.3654995,22.09725,0.0,0.0,0.0,0.0,1015.9,977.7103,22.2,0.0,0.0,74.0,6.489992,8.287822,326.3099,325.6196,18.72,2015,1,9
2015-01-11 10:00:00,22.7155,42.205635,9.2155,21.575293,0.0,0.0,0.0,0.0,1015.8,977.6202,14.1,0.0,0.0,47.0,6.4096174,8.209263,321.8427,322.12494,17.64,2015,1,10
2015-01-11 11:00:00,22.3155,43.82935,9.4155,21.199799,0.0,0.0,0.0,0.0,1016.0,977.7621,0.0,0.0,0.0,0.0,6.6185193,10.30883,337.6198,335.22488,16.919998,2015,1,11
2015-01-11 12:00:00,20.8155,50.181625,10.065499,19.640783,0.0,0.0,0.0,0.0,1016.6,978.14874,0.0,0.0,0.0,0.0,8.28,13.039754,360.0,353.6599,12.959999,2015,1,12
2015-01-11 13:00:00,18.365501,59.017258,10.2155,17.328712,0.0,0.0,0.0,0.0,1017.3,978.50635,0.0,0.0,0.0,0.0,7.6367526,16.039202,8.130019,9.039405,12.959999,2015,1,13
2015-01-11 14:00:00,16.3155,67.62853,10.315499,15.237564,0.0,0.0,0.0,0.0,1018.3,979.19965,0.0,0.0,0.0,0.0,8.12197,18.899143,12.804273,17.744766,13.32,2015,1,14
