date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2016-01-06 07:00:00,27.615501,29.664133,8.315499,27.205126,0.0,0.0,0.0,0.0,1017.1,979.4803,0.0,0.0,0.0,0.0,6.28713,7.8625183,193.24052,195.94547,21.96,2016,1,7
2016-01-06 08:00:00,28.115501,27.378355,7.5655003,27.86607,0.0,0.0,0.0,0.0,1015.7,978.1932,0.0,0.0,0.0,0.0,3.6,4.3349743,216.86998,221.63345,19.44,2016,1,8
2016-01-06 09:00:00,28.365501,25.987225,7.0155,27.553701,0.0,0.0,0.0,0.0,1014.7,977.26044,0.0,0.0,0.0,0.0,2.7416782,3.219938,246.80138,243.43501,15.119999,2016,1,9
2016-01-06 10:00:00,28.2155,25.681122,6.7155004,26.736458,0.0,0.0,0.0,0.0,1014.0,976.56805,1.2,0.0,2.0,0.0,4.379589,5.4477882,260.53775,262.40546,12.959999,2016,1,10
2016-01-06 11:00:00,27.7155,26.260046,6.6155,26.368052,0.0,0.0,0.0,0.0,1013.8,976.3147,0.6,0.0,1.0,0.0,3.319036,4.379589,282.5288,279.46225,10.799999,2016,1,11
2016-01-06 12:00:00,26.7155,28.621094,7.0155,25.64073,0.0,0.0,0.0,0.0,1014.3,976.6739,0.0,0.0,0.0,0.0,2.0991426,2.8116899,329.03632,309.8055,6.12,2016,1,12
2016-01-06 13:00:00,25.265501,32.05074,7.4155,24.142553,0.0,0.0,0.0,0.0,1015.1,977.26526,0.0,0.0,0.0,0.0,3.096837,2.9024127,35.537766,29.744795,7.2,2016,1,13
2016-01-06 14:00:00,22.2155,40.38924,8.1154995,20.829401,0.0,0.0,0.0,0.0,1015.8,977.55695,0.0,0.0,0.0,0.0,6.1094027,6.4096174,44.999897,51.842735,10.799999,2016,1,14
2016-01-06 15:00:00,19.8155,46.647278,8.065499,18.078451,0.0,0.0,0.0,0.0,1016.6,978.0206,0.0,0.0,0.0,0.0,8.435069,9.826088,50.194473,61.55718,12.24,2016,1,15
2016-01-06 16:00:00,18.4655,50.741444,8.065499,16.662355,0.0,0.0,0.0,0.0,1017.2,978.4234,0.0,0.0,0.0,0.0,8.891343,11.966954,58.240574,74.2913,12.599999,2016,1,16
2016-01-06 17:00:00,17.6655,53.538662,8.1154995,15.903257,0.0,0.0,0.0,0.0,1017.5,978.6076,3.9,0.0,0.0,13.0,8.699793,12.682018,65.55606,83.48029,12.599999,2016,1,17
2016-01-06 18:00:00,17.1655,55.443886,8.1655,15.440294,0.0,0.0,0.0,0.0,1017.1,978.15735,3.6000001,0.0,2.0,8.0,8.534353,11.879999,62.354122,90.0,11.879999,2016,1,18
2016-01-06 19:00:00,18.9155,49.333523,8.065499,17.18775,0.0,0.0,0.0,0.0,1017.0,978.28937,6.9,0.0,0.0,23.0,8.373386,11.542478,64.5367,93.57626,11.159999,2016,1,19
2016-01-06 20:00:00,18.115501,52.39862,8.2155,16.334936,0.0,0.0,0.0,0.0,1016.9,978.08923,11.1,0.0,1.0,35.0,9.0,11.720751,73.73973,100.619606,11.5199995,2016,1,20
2016-01-06 21:00:00,15.8654995,61.876484,8.565499,14.122776,0.0,0.0,0.0,0.0,1016.6,977.5056,11.1,0.0,0.0,37.0,9.3669195,12.303366,87.79745,110.55613,11.879999,2016,1,21
2016-01-06 22:00:00,14.8654995,66.648674,8.7155,13.35454,0.0,0.0,0.0,0.0,1016.4,977.1807,7.2000003,0.0,3.0,18.0,8.049845,9.290511,116.56499,144.46223,12.24,2016,1,22
2016-01-06 23:00:00,14.1154995,70.669044,8.8654995,12.514374,0.0,0.0,0.0,0.0,1016.3,976.98456,7.5,0.0,9.0,7.0,8.942214,11.113451,139.89915,155.09526,12.599999,2016,1,23
2016-01-07 00:00:00,13.7655,72.536125,8.9155,12.169361,0.0,0.0,0.0,0.0,1016.8,977.4184,15.600001,0.0,25.0,2.0,9.0,12.849528,163.73972,168.69011,12.959999,2016,1,0
2016-01-07 01:00:00,13.5155,74.72566,9.1154995,12.130741,0.0,0.0,0.0,0.0,1017.5,978.0577,19.2,0.0,32.0,0.0,7.92,14.404499,180.0,178.56793,12.599999,2016,1,1
2016-01-07 02:00:00,13.6655,76.78741,9.6655,12.738981,0.0,0.0,0.0,0.0,1018.1,978.6545,27.000002,0.0,45.0,0.0,5.815978,15.281989,201.80147,195.01842,12.599999,2016,1,2
2016-01-07 03:00:00,17.615501,61.249542,10.065499,16.615366,0.0,0.0,0.0,0.0,1019.4,980.42847,27.6,0.0,46.0,0.0,7.0911775,14.81259,203.9625,205.94225,16.199999,2016,1,3
2016-01-07 04:00:00,22.515501,42.291637,9.065499,21.273348,0.0,0.0,0.0,0.0,1019.7,981.3482,17.7,0.0,29.0,1.0,6.830519,10.365251,198.43504,200.32323,18.72,2016,1,4
2016-01-07 05:00:00,25.765501,33.64269,8.565499,24.185394,0.0,0.0,0.0,0.0,1019.4,981.46735,6.3,0.0,7.0,7.0,8.225035,10.636766,203.19861,203.9625,21.24,2016,1,5
2016-01-07 06:00:00,27.7155,28.798706,7.9655004,26.242897,0.0,0.0,0.0,0.0,1018.5,980.84094,1.2,0.0,1.0,2.0,9.085988,11.384198,213.6901,214.69522,23.4,2016,1,6
2016-01-07 07:00:00,28.515501,28.628948,8.565499,27.613163,0.0,0.0,0.0,0.0,1017.3,979.78265,27.9,0.0,46.0,1.0,9.387651,11.681987,237.52882,236.3099,23.759998,2016,1,7
2016-01-07 08:00:00,28.9155,26.224434,7.6155,27.234917,0.0,0.0,0.0,0.0,1016.1,978.67535,21.300001,0.0,34.0,3.0,9.449572,12.0694,252.25523,252.64589,23.759998,2016,1,8
2016-01-07 09:00:00,28.9155,25.257181,7.0655003,26.740074,0.0,0.0,0.0,0.0,1015.5,978.0975,22.8,0.0,35.0,6.0,9.72,12.599999,270.0,270.0,23.759998,2016,1,9
2016-01-07 10:00:00,28.6655,25.104189,6.7655,26.230429,0.0,0.0,0.0,0.0,1015.8,978.3562,27.3,0.0,40.0,11.0,11.013882,14.685176,281.3099,281.3099,22.319998,2016,1,10
2016-01-07 11:00:00,28.0655,25.906494,6.7155004,26.02575,0.0,0.0,0.0,0.0,1015.6,978.0907,22.800001,0.0,33.0,10.0,8.225035,14.182355,293.1986,293.9625,21.24,2016,1,11
2016-01-07 12:00:00,26.5655,29.17315,7.1655,24.886415,0.0,0.0,0.0,0.0,1015.8,978.09973,22.2,0.0,34.0,6.0,6.489992,15.484185,303.6901,305.53775,15.119999,2016,1,12
2016-01-07 13:00:00,24.6655,33.331955,7.4655004,22.855293,0.0,0.0,0.0,0.0,1016.3,978.3459,19.5,0.0,27.0,11.0,7.8954163,16.29174,313.1524,315.0001,12.24,2016,1,13
2016-01-07 14:00:00,23.365501,37.16103,7.9155,21.631218,0.0,0.0,0.0,0.0,1017.0,978.857,19.2,0.0,28.0,8.0,8.14587,15.9134655,315.0001,322.3523,12.24,2016,1,14
2016-01-07 15:00:00,22.2155,41.080093,8.3654995,20.484745,0.0,0.0,0.0,0.0,1017.6,979.2892,9.3,0.0,13.0,5.0,8.913181,13.684735,313.36346,324.63745,11.879999,2016,1,15
2016-01-07 16:00:00,20.7155,46.423557,8.815499,19.14109,0.0,0.0,0.0,0.0,1017.7,979.19446,4.5000005,0.0,7.0,1.0,8.654987,11.4862,315.0001,327.8043,12.599999,2016,1,16
2016-01-07 17:00:00,19.2155,53.22243,9.4655,17.944351,0.0,0.0,0.0,0.0,1018.0,979.2899,10.200001,0.0,17.0,0.0,7.7879906,9.565437,326.3099,340.20102,12.599999,2016,1,17
2016-01-07 18:00:00,19.4655,51.875195,9.315499,18.184978,0.0,0.0,0.0,0.0,1017.4,978.7452,13.8,0.0,23.0,0.0,7.5685663,9.114471,334.65387,350.9098,10.799999,2016,1,18
2016-01-07 19:00:00,17.765501,59.46698,9.7655,16.631954,0.0,0.0,0.0,0.0,1017.4,978.52435,10.200001,0.0,17.0,0.0,7.42159,9.028754,345.9637,4.5738406,10.440001,2016,1,19
2016-01-07 20:00:00,17.5655,60.423405,9.815499,16.446106,0.0,0.0,0.0,0.0,1017.4,978.4984,4.2000003,0.0,7.0,0.0,7.42159,9.178235,345.9637,11.3098955,11.159999,2016,1,20
2016-01-07 21:00:00,17.015501,62.981243,9.9155,15.9106655,0.0,0.0,0.0,0.0,1017.2,978.2338,1.2,0.0,2.0,0.0,7.5170207,9.6932955,343.3007,15.068549,11.5199995,2016,1,21
2016-01-07 22:00:00,16.365501,65.85513,9.9655,15.474173,0.0,0.0,0.0,0.0,1017.2,978.1486,9.0,0.0,15.0,0.0,6.151683,11.304229,339.44388,9.16228,11.5199995,2016,1,22
2016-01-07 23:00:00,15.4155,70.681656,10.1154995,14.499229,0.0,0.0,0.0,0.0,1017.1,977.92676,15.6,0.0,26.0,0.0,6.6185193,14.04,337.6198,360.0,11.159999,2016,1,23
2016-01-08 00:00:00,14.8654995,73.715416,10.2155,13.7461815,0.0,0.0,0.0,0.0,1017.6,978.3344,27.000002,0.0,43.0,4.0,8.209263,17.643673,344.7448,1.1691146,11.159999,2016,1,0
2016-01-08 01:00:00,15.1655,73.03411,10.3654995,14.069126,0.0,0.0,0.0,0.0,1018.4,979.1434,30.900002,0.0,50.0,3.0,8.350138,20.240196,352.5687,5.102074,11.159999,2016,1,1
2016-01-08 02:00:00,15.8654995,70.29784,10.4655,15.142162,0.0,0.0,0.0,0.0,1019.1,979.9095,22.800001,0.0,38.0,0.0,5.991594,13.979872,32.73523,34.50859,11.159999,2016,1,2
2016-01-08 03:00:00,17.5655,76.14719,13.315499,18.292698,0.0,0.0,0.0,0.0,1019.8,980.80664,35.4,0.0,59.0,0.0,2.2768397,6.6185193,161.56496,67.61982,15.84,2016,1,3
2016-01-08 04:00:00,21.5655,52.253914,11.3654995,21.343935,0.1,0.1,0.0,0.0,1020.3,981.8049,25.2,0.0,42.0,0.0,4.39436,6.1305785,145.0079,130.23628,19.08,2016,1,4
2016-01-08 05:00:00,23.9655,45.028374,11.315499,23.50695,0.0,0.0,0.0,0.0,1020.1,981.9163,1.8000001,0.0,3.0,0.0,5.904439,7.42159,142.43134,140.90616,19.8,2016,1,5
2016-01-08 06:00:00,25.865501,37.869164,10.4155,25.584217,0.0,0.0,0.0,0.0,1019.2,981.2872,0.0,0.0,0.0,0.0,4.0249224,4.802999,190.3048,192.99461,13.32,2016,1,6
2016-01-08 07:00:00,27.4155,31.046162,8.815499,26.980564,0.0,0.0,0.0,0.0,1017.7,980.0337,3.0,0.0,5.0,0.0,7.0911775,8.557102,246.0375,247.75093,27.359999,2016,1,7
2016-01-08 08:00:00,27.6655,30.492208,8.7655,26.146692,0.0,0.0,0.0,0.0,1016.5,978.9087,30.000002,0.0,50.0,0.0,11.525623,14.764389,268.2101,268.60284,27.359999,2016,1,8
2016-01-08 09:00:00,27.0655,32.012363,8.9655,24.888466,0.0,0.0,0.0,0.0,1015.7,978.0649,26.7,0.0,43.0,3.0,13.039754,17.414476,276.3401,277.1249,30.239998,2016,1,9
2016-01-08 10:00:00,26.5655,33.079224,9.0155,24.60344,0.2,0.2,0.0,0.0,1015.4,977.7146,24.300001,0.0,34.0,13.0,11.659777,16.394829,278.88058,278.84174,30.599998,2016,1,10
2016-01-08 11:00:00,25.9655,34.62067,9.1655,24.46624,0.0,0.0,0.0,0.0,1015.5,977.7371,20.7,0.0,25.0,19.0,8.766573,13.779114,289.1791,289.85532,27.72,2016,1,11
2016-01-08 12:00:00,24.615501,38.668205,9.6154995,23.345299,0.0,0.0,0.0,0.0,1014.8,976.89575,6.3,0.0,5.0,11.0,8.049845,12.72283,296.56497,295.1148,16.56,2016,1,12
2016-01-08 13:00:00,23.1655,43.191547,9.9655,21.916283,0.0,0.0,0.0,0.0,1015.4,977.292,9.0,0.0,7.0,16.0,8.587338,13.891522,303.02386,301.21835,12.24,2016,1,13
2016-01-08 14:00:00,21.515501,48.881203,10.315499,20.38104,0.0,0.0,0.0,0.0,1016.0,977.66095,9.900001,0.0,4.0,25.0,8.4963045,15.192682,306.38446,306.3269,12.24,2016,1,14
2016-01-08 15:00:00,20.015501,54.51021,10.565499,18.98531,0.0,0.0,0.0,0.0,1016.1,977.5652,8.700001,0.0,8.0,13.0,8.287822,15.192682,304.3804,306.3269,12.24,2016,1,15
2016-01-08 16:00:00,18.8155,59.91755,10.8654995,17.814985,0.0,0.0,0.0,0.0,1016.3,977.6031,6.9000006,0.0,7.0,9.0,8.699793,13.849477,294.44394,297.8972,11.879999,2016,1,16
2016-01-08 17:00:00,18.515501,60.849846,10.815499,17.686516,0.0,0.0,0.0,0.0,1016.1,977.3718,5.7000003,0.0,4.0,11.0,7.42159,14.458382,284.03625,288.88617,12.24,2016,1,17
2016-01-08 18:00:00,17.765501,63.572536,10.7655,16.852736,0.0,0.0,0.0,0.0,1016.1,977.274,6.3,0.0,1.0,19.0,7.8954163,17.068707,294.22772,297.64587,11.879999,2016,1,18
2016-01-08 19:00:00,15.965499,69.61776,10.4155,14.797194,0.0,0.0,0.0,0.0,1015.9,976.84576,3.9,0.0,0.0,13.0,8.942214,20.620804,310.10083,315.70724,15.84,2016,1,19
2016-01-08 20:00:00,15.565499,71.66011,10.4655,14.390966,0.0,0.0,0.0,0.0,1015.8,976.69666,3.9,0.0,0.0,13.0,9.085988,21.897945,326.3099,332.5925,16.919998,2016,1,20
2016-01-08 21:00:00,15.315499,73.79443,10.6655,14.228422,0.0,0.0,0.0,0.0,1015.4,976.27905,0.90000004,0.0,0.0,3.0,8.891344,21.479666,338.6293,346.42953,16.56,2016,1,21
2016-01-08 22:00:00,15.065499,77.26469,11.1154995,14.111681,0.0,0.0,0.0,0.0,1015.3,976.14966,0.6,0.0,0.0,2.0,8.905908,21.841648,345.9637,351.46933,15.4800005,2016,1,22
2016-01-08 23:00:00,14.7155,81.954704,11.6655,14.046394,0.0,0.0,0.0,0.0,1015.5,976.2954,0.0,0.0,0.0,0.0,8.12197,20.275383,347.19574,353.88458,14.759999,2016,1,23
2016-01-09 00:00:00,14.315499,86.63097,12.1154995,13.955027,0.0,0.0,0.0,0.0,1015.7,976.4343,0.0,0.0,0.0,0.0,6.9899354,18.03237,348.11136,356.56644,14.4,2016,1,0
2016-01-09 01:00:00,13.7655,90.664734,12.2655,13.55628,0.0,0.0,0.0,0.0,1016.1,976.7455,0.0,0.0,0.0,0.0,6.28713,15.496736,346.75946,357.33707,13.679999,2016,1,1
2016-01-09 02:00:00,13.5155,92.45367,12.315499,13.439852,0.0,0.0,0.0,0.0,1017.0,977.5771,0.0,0.0,0.0,0.0,5.4833565,13.75558,336.8014,353.9911,12.24,2016,1,2
2016-01-09 03:00:00,16.9155,78.5696,13.1655,17.075127,0.0,0.0,0.0,0.0,1018.0,978.9902,0.0,0.0,0.0,0.0,5.815978,10.739833,338.19852,346.42953,15.4800005,2016,1,3
2016-01-09 04:00:00,19.765501,63.183365,12.565499,19.53832,0.0,0.0,0.0,0.0,1018.5,979.84204,0.0,0.0,0.0,0.0,7.072878,9.605998,345.25638,347.00537,18.72,2016,1,4
2016-01-09 05:00:00,21.9155,51.829346,11.565499,21.216974,0.0,0.0,0.0,0.0,1018.4,980.0211,0.0,0.0,0.0,0.0,8.089993,10.163227,339.14545,337.06787,20.519999,2016,1,5
2016-01-09 06:00:00,23.5655,43.738457,10.5155,23.0905,0.0,0.0,0.0,0.0,1017.4,979.2673,0.0,0.0,0.0,0.0,8.714677,11.019764,321.70978,321.63248,22.319998,2016,1,6
2016-01-09 07:00:00,24.6655,38.29486,9.5155,23.914988,0.0,0.0,0.0,0.0,1016.2,978.24963,0.0,0.0,0.0,0.0,10.799999,13.896187,306.86996,306.57312,26.64,2016,1,7
2016-01-09 08:00:00,25.4655,33.105545,8.065499,23.850424,0.0,0.0,0.0,0.0,1014.7,976.90485,0.0,0.0,0.0,0.0,13.363711,17.388409,297.25525,297.09546,30.239998,2016,1,8
2016-01-09 09:00:00,25.8155,29.977514,6.9155,23.299568,0.0,0.0,0.0,0.0,1013.9,976.17816,0.0,0.0,0.0,0.0,14.512064,19.191748,293.38525,293.1986,31.68,2016,1,9
2016-01-09 10:00:00,25.6655,28.724937,6.1655,22.53961,0.0,0.0,0.0,0.0,1014.2,976.4485,0.0,0.0,0.0,0.0,14.81259,19.966211,295.94223,295.64096,31.68,2016,1,10
2016-01-09 11:00:00,25.0655,29.157848,5.8655,22.051573,0.0,0.0,0.0,0.0,1014.1,976.278,0.0,0.0,0.0,0.0,13.584932,19.201874,302.00534,300.411,30.239998,2016,1,11
2016-01-09 12:00:00,23.4155,32.750874,6.1155,21.2492,0.0,0.0,0.0,0.0,1014.5,976.4573,0.0,0.0,0.0,0.0,8.161764,18.161278,311.42358,309.3693,25.56,2016,1,12
2016-01-09 13:00:00,21.4655,37.642094,6.4155,19.516521,0.0,0.0,0.0,0.0,1014.8,976.4997,0.0,0.0,0.0,0.0,7.145796,18.089775,319.0857,317.41956,14.04,2016,1,13
2016-01-09 14:00:00,20.0655,41.884758,6.7155004,17.989735,0.0,0.0,0.0,0.0,1015.8,977.2831,0.0,0.0,0.0,0.0,8.4963045,16.489416,323.61554,323.88055,12.959999,2016,1,14
2016-01-09 15:00:00,18.865501,45.909325,6.9655004,16.71917,0.0,0.0,0.0,0.0,1016.5,977.8019,0.0,0.0,0.0,0.0,9.387651,13.70839,327.52884,330.06857,13.32,2016,1,15
2016-01-09 16:00:00,17.4655,51.167313,7.2655,15.51605,0.0,0.0,0.0,0.0,1016.7,977.81195,0.0,0.0,0.0,0.0,8.534353,11.770403,332.3541,336.5713,13.32,2016,1,16
2016-01-09 17:00:00,16.015501,56.8719,7.4655004,14.115158,0.0,0.0,0.0,0.0,1016.6,977.5253,0.0,0.0,0.0,0.0,8.534353,11.384199,332.3541,341.56494,12.959999,2016,1,17
2016-01-09 18:00:00,14.815499,61.21178,7.4155,12.939083,0.0,0.0,0.0,0.0,1016.5,977.27,0.0,0.0,0.0,0.0,8.287822,11.384199,325.6196,341.56494,12.959999,2016,1,18
2016-01-09 19:00:00,14.1154995,64.26232,7.4655004,12.307468,0.0,0.0,0.0,0.0,1016.5,977.1768,0.0,0.0,0.0,0.0,7.9036193,12.9249525,329.9315,347.125,13.679999,2016,1,19
2016-01-09 20:00:00,13.1154995,67.649475,7.2655,11.329103,0.0,0.0,0.0,0.0,1016.4,976.9466,0.0,0.0,0.0,0.0,7.42159,14.512064,337.1663,352.87506,12.599999,2016,1,20
2016-01-09 21:00:00,12.4155,69.62009,7.0155,10.504708,0.0,0.0,0.0,0.0,1016.0,976.4676,0.0,0.0,0.0,0.0,7.8625183,15.496736,344.05453,2.6629453,12.599999,2016,1,21
2016-01-09 22:00:00,12.0155,70.01952,6.7155004,9.851163,0.0,0.0,0.0,0.0,1016.3,976.70184,0.0,0.0,0.0,0.0,9.114471,14.264361,350.9098,10.175456,12.599999,2016,1,22
2016-01-09 23:00:00,12.565499,66.38367,6.4655004,10.620826,0.0,0.0,0.0,0.0,1016.1,976.5839,0.0,0.0,0.0,0.0,7.208994,10.829958,357.13766,21.44781,13.32,2016,1,23
2016-01-10 00:00:00,13.565499,61.547844,6.3155003,12.079475,0.0,0.0,0.0,0.0,1016.6,977.1993,0.0,0.0,0.0,0.0,3.8268526,7.2,48.814175,53.13002,10.799999,2016,1,0
2016-01-10 01:00:00,12.065499,68.12973,6.3655,10.435066,0.0,0.0,0.0,0.0,1017.5,977.86194,0.0,0.0,0.0,0.0,4.896529,6.379216,162.89719,106.38962,7.5599995,2016,1,1
2016-01-10 02:00:00,11.4155,72.59828,6.6655,9.622219,0.0,0.0,0.0,0.0,1018.7,978.92645,0.0,0.0,0.0,0.0,6.489992,9.0,176.82024,143.13002,9.72,2016,1,2
2016-01-10 03:00:00,14.565499,64.58213,7.9655004,13.1880245,0.0,0.0,0.0,0.0,1019.9,980.50543,0.0,0.0,0.0,0.0,5.8048253,10.829958,172.87508,158.5522,12.599999,2016,1,3
2016-01-10 04:00:00,19.115501,43.075844,6.2655,17.371923,0.0,0.0,0.0,0.0,1020.4,981.58575,0.0,0.0,0.0,0.0,5.506941,7.42159,168.69011,165.96373,15.119999,2016,1,4
2016-01-10 05:00:00,21.6655,34.58094,5.3655,19.73002,0.0,0.0,0.0,0.0,1020.2,981.72125,0.0,0.0,0.0,0.0,5.4477882,6.519877,172.40544,173.6599,17.64,2016,1,5
2016-01-10 06:00:00,23.265501,28.75646,4.1155,22.129559,0.0,0.0,0.0,0.0,1019.5,981.25085,0.0,0.0,0.0,0.0,3.7064266,4.6938257,209.0545,212.47118,17.28,2016,1,6
2016-01-10 07:00:00,24.2155,26.128613,3.5655,23.262636,0.0,0.0,0.0,0.0,1017.9,979.82996,0.0,0.0,0.0,0.0,4.2136917,5.0142193,250.0168,248.96242,16.919998,2016,1,7
2016-01-10 08:00:00,25.1655,23.082731,2.6155,23.817368,0.0,0.0,0.0,0.0,1017.0,979.0822,0.0,0.0,0.0,0.0,5.0528407,6.519877,274.08554,276.3401,18.0,2016,1,8
2016-01-10 09:00:00,25.6655,21.470327,2.0154998,23.511744,0.0,0.0,0.0,0.0,1016.0,978.18146,0.3,0.0,0.0,1.0,6.12,7.5685663,298.0724,295.34613,18.359999,2016,1,9
2016-01-10 10:00:00,25.6655,21.015207,1.7155,22.662092,0.0,0.0,0.0,0.0,1015.7,977.89264,10.200001,0.0,0.0,34.0,7.928177,9.957108,320.52756,319.39877,18.359999,2016,1,10
2016-01-10 11:00:00,25.115501,21.79145,1.7655001,22.173328,0.0,0.0,0.0,0.0,1015.6,977.7282,16.2,0.0,0.0,54.0,7.5685663,10.30883,334.65387,335.22488,17.64,2016,1,11
2016-01-10 12:00:00,23.865501,24.773481,2.5154998,20.8307,0.0,0.0,0.0,0.0,1015.9,977.8612,24.900002,0.0,0.0,83.0,9.114471,11.720751,350.9098,349.3804,13.32,2016,1,12
2016-01-10 13:00:00,21.8155,29.165298,3.0655,18.845686,0.0,0.0,0.0,0.0,1016.9,978.56494,20.1,0.0,0.0,67.0,9.3669195,12.979984,2.2025495,3.179772,13.32,2016,1,13
2016-01-10 14:00:00,19.865501,34.063576,3.5655,17.035381,0.0,0.0,0.0,0.0,1018.1,979.4702,9.0,0.0,0.0,30.0,9.0645685,14.332341,6.842679,11.592147,13.679999,2016,1,14
2016-01-10 15:00:00,18.365501,38.468967,3.9655,15.648834,0.0,0.0,0.0,0.0,1018.9,980.04535,16.2,0.0,0.0,54.0,8.825508,15.509274,11.76827,21.801476,13.32,2016,1,15
2016-01-10 16:00:00,17.0655,42.639866,4.2655,14.383627,0.0,0.0,0.0,0.0,1019.1,980.0679,19.2,0.0,0.0,64.0,9.0,15.807239,16.26028,30.068504,13.32,2016,1,16
2016-01-10 17:00:00,16.015501,46.38759,4.5155,13.332153,0.0,0.0,0.0,0.0,1019.2,980.02545,22.2,0.0,0.0,74.0,9.360001,15.696165,22.61991,36.607166,13.679999,2016,1,17
2016-01-10 18:00:00,14.9155,50.65312,4.7655,12.240229,0.0,0.0,0.0,0.0,1019.0,979.68713,22.5,0.0,0.0,75.0,9.659814,15.546833,26.564985,42.184383,13.679999,2016,1,18
2016-01-10 19:00:00,13.9655,56.9406,5.5655003,11.428135,0.0,0.0,0.0,0.0,1018.8,979.36774,24.6,0.0,0.0,82.0,9.885262,14.799459,33.111355,48.94529,14.04,2016,1,19
2016-01-10 20:00:00,13.2655,60.00673,5.6655,10.669238,0.0,0.0,0.0,0.0,1018.6,979.08124,24.0,0.0,0.0,80.0,10.44,14.081477,43.602894,57.528828,13.679999,2016,1,20
2016-01-10 21:00:00,12.8654995,61.594975,5.6655,10.350172,0.0,0.0,0.0,0.0,1018.1,978.54663,24.0,0.0,0.0,80.0,9.885262,13.905509,56.88865,68.74943,12.959999,2016,1,21
2016-01-10 22:00:00,12.5155,62.805458,5.6155,10.152358,0.0,0.0,0.0,0.0,1018.2,978.5955,18.6,0.0,0.0,62.0,8.766573,12.074766,70.8209,79.69521,12.599999,2016,1,22
2016-01-10 23:00:00,12.3654995,63.207413,5.5655003,10.114879,0.0,0.0,0.0,0.0,1018.1,978.479,21.300001,0.0,0.0,71.0,7.92,11.570515,90.0,95.355736,11.5199995,2016,1,23
2016-01-11 00:00:00,12.565499,62.167503,5.5155,10.490899,0.0,0.0,0.0,0.0,1018.3,978.69836,17.400002,0.0,0.0,58.0,6.638072,10.931203,102.5288,107.241554,10.799999,2016,1,0
2016-01-11 01:00:00,12.9155,60.970028,5.5655003,10.92734,0.0,0.0,0.0,0.0,1019.0,979.4185,13.200001,0.0,0.0,44.0,6.12,10.30883,118.072395,114.775116,9.72,2016,1,1
2016-01-11 02:00:00,13.315499,59.604675,5.6155,11.450282,0.0,0.0,0.0,0.0,1019.6,980.0493,9.0,0.0,0.0,30.0,5.3517847,9.793059,132.27362,126.027466,8.64,2016,1,2
2016-01-11 03:00:00,14.6154995,68.88444,8.9655,13.825405,0.0,0.0,0.0,0.0,1020.4,980.99286,12.0,0.0,0.0,40.0,3.563818,9.178235,135.0001,131.82008,10.08,2016,1,3
2016-01-11 04:00:00,19.8155,40.53644,6.0155,18.334194,0.0,0.0,0.0,0.0,1021.0,982.25366,7.5000005,0.0,0.0,25.0,3.319036,5.1165614,139.39879,140.71062,12.599999,2016,1,4
2016-01-11 05:00:00,22.615501,32.75002,5.4155,20.917084,0.0,0.0,0.0,0.0,1020.6,982.22705,5.4,0.0,0.0,18.0,3.8939953,4.6938257,146.3099,147.52882,15.84,2016,1,5
2016-01-11 06:00:00,24.2155,28.223862,4.6655,23.581556,0.0,0.0,0.0,0.0,1019.4,981.27386,0.3,0.0,0.0,1.0,1.2979984,1.8,213.6901,216.86998,15.4800005,2016,1,6
2016-01-11 07:00:00,25.265501,25.686607,4.2155004,24.496916,0.0,0.0,0.0,0.0,1018.0,980.0572,0.0,0.0,0.0,0.0,3.8773184,4.896529,291.80148,287.1028,15.84,2016,1,7
2016-01-11 08:00:00,26.115501,23.16959,3.4654999,24.700127,0.0,0.0,0.0,0.0,1016.6,978.8147,0.0,0.0,0.0,0.0,6.489992,8.0899935,303.6901,302.27563,19.44,2016,1,8
2016-01-11 09:00:00,26.515501,21.766357,2.9155,24.226816,0.0,0.0,0.0,0.0,1015.4,977.70844,0.0,0.0,0.0,0.0,8.14587,10.44,315.0001,313.6029,21.599998,2016,1,9
2016-01-11 10:00:00,26.4655,21.371218,2.6155,23.42223,0.0,0.0,0.0,0.0,1014.9,977.2208,0.0,0.0,0.0,0.0,9.290511,12.096214,324.46225,323.47104,21.96,2016,1,10
2016-01-11 11:00:00,25.8155,22.208427,2.6155,22.879429,0.0,0.0,0.0,0.0,1015.0,977.2372,0.0,0.0,0.0,0.0,8.557102,12.10157,337.75092,337.249,21.599998,2016,1,11
2016-01-11 12:00:00,24.3155,25.428717,3.2654998,21.478735,0.0,0.0,0.0,0.0,1015.0,977.05096,0.0,0.0,0.0,0.0,8.707238,13.084402,352.87506,352.09293,16.56,2016,1,12
2016-01-11 13:00:00,22.1655,29.994118,3.7654998,19.382996,0.0,0.0,0.0,0.0,1015.6,977.3583,0.0,0.0,0.0,0.0,9.0,14.764389,360.0,1.397161,13.679999,2016,1,13
2016-01-11 14:00:00,20.265501,34.661743,4.1655,17.657526,0.0,0.0,0.0,0.0,1016.6,978.07837,0.0,0.0,0.0,0.0,8.350138,16.24394,7.4313188,12.804273,13.32,2016,1,14
